"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1769","2",0.237120229096779,0.308318677507285,0.430528921567865,0.441843699606226,10.1616872448218,-0.623220990879786,3.42425609370745,0.95,-0.457636086510623,-0.202701359087927,0.996579143057244,8.01965556245854,0.968631736162119,4.84456605919253,0.348440486956844,0.22594172014263,1.88873502294671,1.09711637696571,0.131251053156173,0.501261885816467,0.00247395644095016,0.999406879355179,0.997704215464101,0.00601046742174188,0.23810154633357,-5.57942118060314,0.969296533440375,2.92653301375997e-08,-1.2552619996004,-1.52179709076391,0.978442133897135,3.86801332846274,1.51015177363486,260,0.395675380646701,265,2.24684085812784,264
"1770","6",0.210773536974915,0.248130175718223,0.408843107929936,0.466335472657607,9.66229704153316,5.39352213338669,4.29080118585647,0.968055555555556,-1.26553516808692,-0.165057726784463,0.995184820576426,8.63644959163981,0.936540458611494,2.68178518574765,0.485845392661448,0.312510539421088,1.21489628077964,1.1687890517228,0.278467415147923,0.466639751073127,0.101831777703292,0.999732735620575,1.01218144591699,0.00269431616999158,3.52198616473069,-3.61078036349528,0.971558987452224,2.30233282274599e-08,13.2418335448087,-6.4063889161945,0.970044211535602,3.15809026746901,1.00531357932059,135,0.193252342148219,199,0.653556757413261,93
"1771","8",0.158080152731186,0.156038778436822,0.366244776268419,0.447793735142,10.3451000254726,2.96529986721735,3.7381459228022,0.965277777777778,0.876008940041763,-0.560396658415126,0.997535797866947,8.80977769651241,0.964021839090282,3.71762361948141,0.614819466077487,0.501832157892301,1.65243340345252,1.3560799680204,0.423250975107857,0.472251318016836,0.0137720812212273,0.999534971100472,1.02107156643736,0.0028094291301205,0.758507552664456,-3.28801632463669,0.977399722210554,4.78475958410056e-08,-3.09495852469829,2.2232572728434,0.971843957718967,3.18194154212095,0.998464119050695,224,0.181259637243126,217,7.38017151316695,48
"1772","2",0.210773536974915,0.264342725676028,0.448904628526569,0.501386942703451,11.3179853633078,6.06167049711665,4.41766244705296,0.947222222222222,-0.0485058563885632,-0.365979374135385,0.989819854058501,7.29752493138875,0.95415779808825,3.96405640229523,0.27996601011069,0.184966690156533,1.20975672226121,1.03442106383807,0.0920022371036505,0.523331820161465,0.0385615050050509,0.999347674296237,0.924619446447945,0.0148660511023824,0.280790460156422,-4.22617586297498,0.959211765850959,4.77978579383812e-08,1.05077340739671,0.450779531330341,0.972482293946441,3.25155977101906,1.93285917645091,144,0.888784492428057,149,12.7345830766828,152
"1773","7",0.131733460609322,0.177471050622291,0.366199740092898,0.426401296477376,10.5347632380576,-7.05051698549186,3.39967871549368,0.969444444444444,-0.74127062757251,0.217202848083003,0.997722747973717,9.03626130820662,0.976337840766864,6.12913593315038,0.329099072271616,0.205964284648893,1.4769251325506,1.09052535524295,0.19622319257378,0.450587166331555,0.00444334641749962,0.999552006381786,1.02522942481963,0.00122677734494284,0.521589661865435,-2.52171889391442,0.990934016700836,2.40148491070699e-09,2.0213981160389,0.324517680269967,0.978725694325756,3.9157103661069,1.27127352053753,206,0.171962198426972,198,7.3233066557021,48
"1774","8",0.158080152731186,0.218741062909874,0.384933265779163,0.444799202833978,8.24202869979256,-18.0603343460561,3.7092296766704,0.955555555555556,-1.11010282403137,0.171258481773169,0.997831397243984,9.06185388881603,0.917511518967754,2.13863059941398,0.359666255677938,0.314804757060952,1.61339892325196,1.05445141454098,0.186219193343036,0.451561281663986,0.046359223296691,0.999633431282071,1.0158549629702,0.00216015048884332,1.39910149065032,-2.43354314176696,0.977443568673502,1.17698205892852e-08,-5.62890722046188,4.29796615614321,0.956204466748352,2.97265003009377,0.934038318716079,36,0.221444951580022,31,7.01043016104132,48
"1775","6",0.237120229096779,0.302951456655265,0.444102120494707,0.381384294897804,9.96758374863077,-41.9577229309048,4.06187669075788,0.968055555555556,0.909551238959655,0.887709915401399,0.995115828380636,8.23774005043011,0.93181788557899,2.77271779254843,0.345683233040605,0.263731414832621,1.40901941153613,1.05021994834354,0.160713987754279,0.497292335387377,0.0222740557122135,0.999406879355179,0.980874997598292,0.0132220011943095,0.5623557290175,-4.04226309607707,0.966885528101674,3.70249278985213e-08,-1.63562201076473,6.54216806001131,0.962735449751554,2.76546942278902,1.40435616979194,84,0.308719551824988,79,10.9992396742138,91
"1776","3",0.0790400763655931,0.069788302077106,0.346355963392862,0.426201289390139,6.27073611183293,-49.0581237168819,3.41915670302675,0.981944444444444,-0.629946131061445,0.673579401924566,0.998629704434299,9.60099728405474,0.98398934822132,7.74101542939277,0.453325980532633,0.760414641089571,1.18410123614527,1.21281992226932,0.373669619069215,0.406704599160293,0.167847018871237,0.999580474057941,1.02838856764701,9.41303743693074e-05,2.17996371296714,-0.359697960541986,0.998892910742976,7.12502783709073e-11,8.90063769060248,11.3885140961597,0.97681206098667,4.83610401466225,0.583402323959964,210,0.0322118466359689,245,0.444686800439037,236
"1777","5",0.184426844853051,0.270767902046187,0.466506313063284,0.419992167267827,6.74573984639006,-64.3402421140545,3.69934815083135,0.969444444444444,0.820248968127291,1.1621129072689,0.996067795590934,7.92468526925055,0.960039630239169,3.564188904649,0.39169134326251,0.299152302485095,1.83027799598171,1.15491349675986,0.194696956457458,0.506862526685571,0.00849094900448544,0.99958501145304,0.993910142893874,0.00859196910237169,1.04667005697157,-5.93679889972717,0.944405741869076,7.81325879972878e-08,-5.56553919554057,1.8375813666864,0.977972248307603,3.58752186051714,1.52115720415528,106,0.49989593595471,108,17.5645980571149,113
"1778","1",0.105386768487458,0.0806842926032489,0.34235258268221,0.41821092408529,9.01599721855688,-6.23686099944378,3.55516454971155,0.961111111111111,-1.05267865008292,0.0504770524591163,0.997093699602019,9.42102888601759,0.975536204346071,7.10827814382798,0.247126931677282,0.200087843112082,1.0547530335938,1.08663525371933,0.139035396263687,0.412627598269822,0.145198862860183,0.999578964753556,1.0153853716665,0.000130712569720013,1.47237243072327,-0.139919187618934,0.997937427097333,8.82803231335608e-11,-5.25188716617208,-13.4292607029932,0.977925938590105,4.3888560124094,0.681740671211903,210,0.0375140924213436,238,0.884416755262138,218
"1779","6",0.0790400763655931,0.0950402804399344,0.356923728085387,0.412035995679893,8.2302030322957,-14.415388337058,3.85503713590714,0.981944444444444,-1.2443567079867,0.19695149899196,0.998384186508476,9.59384488688784,0.951632156729901,3.89200499904359,0.363400472195979,0.309252196031211,1.13437046232334,1.11551375761279,0.196784818841691,0.405807430336194,0.112474934642524,0.999859983208964,1.03754393661877,0.000112079354138829,3.82176097137191,-0.987769011231935,0.995863450219093,3.09422314914504e-10,13.5700324316898,0.886636254523715,0.965985758386615,2.91017019825187,0.514752646652486,197,0.04553407408004,202,0.699032354839352,48
"1780","5",0.158080152731186,0.256647472577821,0.409133743143025,0.359192763414271,10.5479270467056,31.9655615882632,3.43194962520262,0.965277777777778,-0.582472519548237,-0.791791455201346,0.994306475661882,8.27284020761647,0.94256082405805,3.26796633289123,0.458944140782072,0.296848796223181,1.25045744998223,1.16073577856628,0.274655209591175,0.48324769036044,0.00783940497281786,0.999549987385525,0.996568368386975,0.00553646091567884,0.934876833116322,-3.91916169034158,0.969596969765269,4.23661573056787e-08,4.92190254252632,6.85790886546605,0.969538036260241,3.17836562335572,1.69670301718184,42,0.561368629416623,37,7.19256269906616,48
"1781","4",0.131733460609322,0.0655043828903259,0.345464569892136,0.431747976878892,9.07983975140242,-7.93359464738065,4.28206661538167,0.973611111111111,-1.16155084908518,-0.245600118724416,0.996762629690541,9.44329149720783,0.982416110460574,6.40846949592957,0.389789438334788,0.244789288736235,1.02733594333881,1.14357443998752,0.171447918964022,0.405504818216435,0.495153035101399,0.999859983208964,1.03549238309944,7.72551412365813e-05,4.01772633132811,-1.19311757863703,0.99744406464429,2.2265634400127e-10,-14.1737765490272,5.27142706812071,0.98322620692598,4.49956119716462,0.5658602493255,252,0.0305496409051935,245,0.330898896116529,259
"1782","3",0.0790400763655931,0.0238194559266653,0.344787404550341,0.314132783065275,9.12748090008225,9.15323722479374,4.4821509455848,0.969444444444444,-1.63094403994338,-0.209023504969171,0.995342751954166,9.43780519031794,0.86863677210809,1.66177181839716,0.464883192325607,0.618372743500892,0.992534545818408,1.16123927136913,0.506100288240571,0.388259564487991,2.4582169530438,0.999954177318763,1.03232876771976,4.65025428178414e-06,5.2111383760183,-0.816641405235186,0.999230468921162,1.15829086985461e-11,16.9796423655338,-2.37703545182552,0.921326775623435,1.84223978710426,0.265532887015225,130,0.00746430628200188,220,0.0828742122701698,130
"1783","2",0.210773536974915,0.298501987977858,0.442931130608334,0.470810476927376,9.52421018728776,1.47654082287342,3.95091292490101,0.955555555555556,0.240558611812083,-0.471600115945177,0.992855816277702,6.64378978338485,0.952732114099704,3.05756316360209,0.308056089426476,0.539087377632193,1.8537359267114,1.24881265927837,0.289524407568078,0.565082651970985,0.0122699759550121,0.99931267471207,0.946053920091634,0.0675979922596644,0.282047619580065,-10.6434798440725,0.902386025753399,6.84858282905874e-07,-2.94552460391189,-2.45237355809918,0.971484370457668,3.13561060686532,1.68690620141714,97,0.826591343857949,255,7.02523055135798,106
"1784","2",0.237120229096779,0.482257662941191,0.555460298926313,0.647281576551998,10.6975463416688,15.7948575820259,4.15246364065079,0.915277777777778,-0.413455915893706,-0.347552598258425,0.985937186437762,5.54404708374467,0.858269163893912,1.34023632538,0.336143467121232,0.407276316633343,1.71302739781984,0.949148816352738,0.219416767624472,0.578799937875731,0.0136614716493517,0.999181440853906,0.90690269995793,0.0348174674719762,0.30556238678839,-15.8799780417603,0.859745130049408,4.96129164822237e-07,-3.59602363839676,1.34226224107455,0.941937566649481,2.13475165778526,1.69278391020844,258,0.687486449404619,208,1.23934011182023,48
"1785","4",0.131733460609322,0.0883139860378304,0.358881923062324,0.381745994162787,10.9289636471961,-1.49648627745796,4.02209950288265,0.970833333333333,-0.914098712403365,-0.197393339445017,0.996386095638689,9.27277076111478,0.980859415523067,6.48288295679463,0.272135126142947,0.174498132160097,1.05932403787627,1.08289077055602,0.117334265688392,0.426146118296307,0.174322475069057,0.999633431282071,1.036632379646,0.000683564715205746,1.24055338576709,-1.96596986354886,0.996204599337154,1.0246600037758e-09,-4.81736452679005,11.9793894556933,0.980176131568952,4.03695100358046,1.07742221007461,69,0.139356735438909,62,0.925081546389467,80
"1786","8",0.131733460609322,0.12200480684625,0.343262588050484,0.405156326181674,8.93290240252462,-5.61571433249424,4.23250721722526,0.968055555555556,-1.02829240386531,-0.146979741476491,0.996043899226628,9.22005774423719,0.983418647991461,7.03472934771105,0.396905312070779,0.211732595243431,1.05624114555892,1.15238138069506,0.214688569267342,0.415894600117939,0.140645624616494,0.999499600048389,1.00500836307777,0.000554041909265056,1.60140925167407,-0.324119007882417,0.997307524628568,2.72373976440483e-10,-6.26680305069846,-5.76500717547682,0.953445074602632,3.02482990536758,1.02236377788051,295,0.0990375295021655,290,1.75602112908659,48
"1787","5",0.0790400763655931,0.126210214923439,0.382761221547782,0.506060563993117,7.29315164858639,-20.827996662859,4.53698261990521,0.969444444444444,-1.39310117373543,0.100930960035585,0.993840979147267,8.95896656070588,0.877617477903103,1.73976604663006,0.27910005960553,0.369978248127441,1.02902122951407,0.936328640722123,0.265217064984769,0.425880638247519,0.095260099685251,0.999913464864144,0.990599659378671,0.00026717071438823,4.74087891970123,-0.37010214034448,0.991276696390358,1.37677658010991e-09,-16.2467566707482,-0.952896241180244,0.941017866062348,2.30864170096676,0.791519279279858,118,0.07284839960361,108,0.753932365256831,127
"1788","4",0.0790400763655931,0.0716899903993009,0.340645027058487,0.418563000323181,8.66843198820537,-4.42258815730555,4.42135089600501,0.986111111111111,-1.3601747569247,-0.0315876651608855,0.995697168053948,9.27794757099662,0.958953379388636,5.0614529228668,0.266038721658914,0.0717921854510689,1.02272160919848,0.984116980316427,0.077161577747394,0.406953230203158,0.433492255900387,0.999954177318763,1.01161916001098,6.99735545326034e-05,4.79244279640044,-0.321047075972242,0.997002129478199,1.6105506740485e-10,-16.2533750226552,-1.13325751079268,0.978287300501446,4.59568034093024,0.494192528264765,166,0.033782384731976,274,0.531162804720574,48
"1789","1",0.105386768487458,0.138377225378016,0.374851131790953,0.424376675213452,8.67112833588571,-28.5916346190166,3.81251526844667,0.969444444444444,-1.1305301918653,0.431693371470811,0.998024592090393,9.1855175844214,0.979187825804504,5.38969484517114,0.314644002048933,0.412711653016402,1.45273739619032,1.22767033425927,0.237887899695431,0.442617742002607,0.0408236949735641,0.999578590740339,1.02544590948939,0.00408922755223782,0.792228495873379,-2.02750475072407,0.989329977819302,9.31888148578341e-09,1.74813816570216,-8.57376438221927,0.980719167043754,3.76356292462505,1.66457945381272,198,0.356465718992545,193,2.29041031171689,209
"1790","3",0.0790400763655931,0.0509739683772472,0.362197844705853,0.388930455033157,9.35594922876807,15.0434001451396,4.13696606821025,0.986111111111111,-1.58028622896191,-0.144255615036202,0.9975085426332,9.55308894981711,0.99432036808116,8.98506872167534,-2.01069581438397e-05,0.672834200118314,1.03344042412218,1.06440855955653,0.0757989826000836,0.402611224367658,1.25837928854165,0.999913464864144,1.03719798367668,0.000103624447444824,3.6029274179025,-0.910208625957562,0.999321139247161,9.74868442612708e-12,13.2727960825458,-4.88372887912898,0.994651450241215,8.02280016779352,0.630216926093296,131,0.0236927929372259,147,0.567812202757077,143
"1791","8",0.131733460609322,0.14738241234347,0.385196719810819,0.445678700483157,7.5348736636528,-26.0912815856097,4.34012344801649,0.940277777777778,-1.44777482711241,0.358071842891438,0.995446486415112,8.94198540323249,0.970962308549541,4.97323987106104,0.298220638287835,0.214703231049705,1.10599893873824,1.099408899663,0.130266968060397,0.445993560172237,0.216341140250353,0.999527529634572,1.01384145369283,0.000723474517298628,0.55198421610972,-1.89764329173243,0.990506550290084,2.51404865441527e-09,1.17875894954744,-0.00654533454869477,0.973074738691017,3.34552926558267,0.981908837954918,270,0.178826670202947,278,2.95413727503639,48
"1792","6",0.131733460609322,0.146476985313098,0.39978579121078,0.39581891685326,13.2208963861485,21.4731802774238,3.54601708040024,0.975,1.51815607154843,-0.996914567083036,0.997722732198366,8.7884437349451,0.982102480658472,7.32826624986719,3.51509621889399e-07,0.429098867596687,1.77140213846039,1.12653990431869,0.15742500763972,0.468642180436134,0.0251830407503184,0.999447591802249,1.01403447676948,0.00281117909852517,0.43244851833859,-2.85878006741145,0.989831000494347,5.84058932827122e-09,1.56029810098208,0.286298940835128,0.989902276527534,6.51546126207607,1.27460185595382,150,0.194878007404523,141,9.28998131895111,162
"1793","5",0.131733460609322,0.101918451309789,0.395049358431801,0.35993020277369,18.5525522593907,-18.0807923900375,4.08532859526461,0.980555555555556,-0.0148266173064,-0.409232258947504,0.995480442493149,9.02730281623592,0.977835249313448,6.95797705635942,0.0859558599002918,0.0493571066219312,1.07797238366757,0.998107065569366,0.0453273918529528,0.433586405134456,0.499677674028919,0.999549090763565,0.989766893066192,0.000302937979890688,0.932483589181035,-0.0513754913259841,0.996383986726618,4.30692487546439e-10,-4.51104727400855,-10.3013882009055,0.982017745666687,4.90435647976077,0.712459600264972,256,0.0465298402601902,171,2.89734199541159,177
"1794","1",0.105386768487458,0.097502796139965,0.352454427960167,0.462122289345348,8.15886526395858,-11.0897349150366,4.1772689543795,0.961111111111111,-0.817818843318974,-0.181475638634442,0.995166514521324,9.11975511661283,0.947071271819189,3.79173710325411,0.421825079444398,0.264211682828559,1.04102907202024,1.09858090927112,0.219273774570876,0.420712827014854,0.229611914698336,0.99958883593796,0.986484815063788,0.000135542973166428,2.13388002688594,0.446532694240795,0.993996306645306,5.64518186315344e-10,-8.48463978696668,-13.1655144591332,0.963977012939835,3.14036680940551,0.667391704226386,195,0.0544641542456929,189,0.517684049293426,201
"1795","3",0.0790400763655931,0.047720060739695,0.311969444572891,0.366145771695301,7.87153218279122,-22.152233797946,4.33614926136236,0.976388888888889,-1.22610720387956,0.24140781767867,0.995717672479762,9.41472620551338,0.953639029997879,5.37504263634294,0.437833580957087,0.742344129108813,0.99956499264689,1.20156960517803,0.411432736455877,0.39184050706926,0.953435599207425,0.999819270755142,1.00118174681633,9.71356610316138e-06,4.08811777035332,0.904742653050744,0.999255881325791,1.29946368607996e-11,14.286687014054,8.11068669576438,0.950493684679814,2.68104161821993,0.364334148626952,135,0.0149521706892537,128,0.76070240499298,48
"1796","8",0.105386768487458,0.100718006013079,0.328492732431188,0.422583820570556,10.1948844773568,8.00495345960022,4.17007358153484,0.975,-0.936175700718686,-0.328764727465233,0.996128529516697,9.28340723529239,0.972569951158309,5.39776956683654,0.381205579487202,0.226366928722431,1.04120177536815,1.12263373846819,0.163294999528805,0.414900879182766,0.0476521597134778,0.999690221877412,1.0370458271632,0.000166297096012074,1.47862209388415,-1.93046730124117,0.995880834398415,7.40675625894462e-10,-5.2227572893697,13.202592738738,0.974506845769776,3.36049162596545,0.653857723523935,246,0.0528078894464758,252,0.863993485509126,48
"1797","3",0.0790400763655931,0.03241845358647,0.355554846918292,0.399729426256271,7.03933950771271,-32.1938557026353,4.34538258008845,0.972222222222222,-1.56927373626265,0.370402245118067,0.996660217666644,9.53960487008233,0.965865449931794,5.26736764928349,0.48572665025912,0.498889174244718,1.00165836746441,1.18835283625701,0.30807333980263,0.391824342500656,4.62564013197531,0.999913464864144,1.02011887075715,2.85992168919875e-05,4.92338905891137,0.138078670024516,0.999200602701134,2.39755270502174e-11,16.3071567819499,3.71060245920925,0.969556902074919,3.31731109539286,0.461370112293224,194,0.0199367464305501,182,0.517323786111138,48
"1798","5",0.105386768487458,0.177881353060097,0.362871192905632,0.43242679997553,8.16851596668507,-13.2241719216466,3.83037886120607,0.979166666666667,-1.14544580383706,0.0285490267804574,0.996003762039797,9.09581205222542,0.934534403405598,3.36871048732462,0.431957752625794,0.579062518438462,1.098185388666,1.23027686952466,0.367817081000777,0.440657382182148,0.0929280513756871,0.999592718831625,1.00240760386083,0.000580367412818096,2.18360194103238,-0.777268458103682,0.990120621541946,1.85685315960016e-09,-8.63346840839718,-11.3040003415396,0.963020712295202,2.99025249995049,0.977604740288314,187,0.124562272505867,181,1.77643618756104,48
"1799","5",0.0790400763655931,0.0613903305942121,0.391764850587708,0.43600620769597,5.18477203515592,-74.6676927528633,4.44775365319604,0.977777777777778,-0.148903322353016,1.17560531492875,0.993050391617379,8.91301317945676,0.976256660597091,5.83475844991577,0.474191104993301,0.42140530791263,1.01095159124502,1.24540283584524,0.302335567645903,0.426460314088666,5.31495449910153,0.999633431282071,1.03435115609787,0.000872925177264534,2.10741704389066,-2.86620413745517,0.995276930547397,1.6818623378774e-09,-9.63959397737757,11.5165684621091,0.979516618608321,4.4406422636435,1.2638213090289,56,0.150878148335962,47,4.90622176804549,70
"1800","7",0.131733460609322,0.124882041289985,0.353897852953834,0.429518626732978,9.98104154735643,9.76842585938173,4.34237969711979,0.958333333333333,-1.17076722557232,-0.366080232386477,0.996072558139363,9.23670525382861,0.969342581174779,5.24486916097517,0.45829299490796,0.32348111554707,1.05487139176761,1.1775437629806,0.232415180216127,0.419495279099254,0.215097034146558,0.999526986118062,1.01852297871661,0.00013855707629941,1.13923260807803,-1.02160558950283,0.995628386834245,6.96793705792542e-10,3.48728463180554,6.79616979871054,0.967601098793426,2.9954889280254,0.669219036227641,48,0.0563504522375865,295,3.21862662187909,48
"1801","1",0.184426844853051,0.209674397441618,0.422059122223133,0.544933441767083,7.78071686826905,-29.5884603937883,3.98086159079858,0.955555555555556,-1.2137488874729,0.464027378545544,0.996833774730886,9.06445455030078,0.897389307844568,1.81167723200733,0.407141928783919,0.299792963880023,1.26750265552863,1.05190904180182,0.21870639293311,0.428834546486082,0.00284459029076063,0.999488593851183,1.02584531470566,0.000711868230022214,1.11779646506403,-2.68945660079669,0.979879648919309,1.24400865173655e-08,-0.901803002543598,-12.7097399165788,0.946614627894252,2.87222317178215,0.885310597895895,198,0.110734941559313,203,1.04683870697207,221
"1802","8",0.131733460609322,0.180383288877867,0.367428942071371,0.414892828908836,8.45823594362793,-20.3411148145029,3.24051501688604,0.965277777777778,-0.77566574691449,0.0565040706904665,0.998421179826685,9.03763677221081,0.978118268166226,5.94242185246726,0.429548337796195,0.256386028459076,1.88957082223037,1.16021956587943,0.195113593059677,0.458489788904073,0.00858876304280227,0.999529399917987,1.02476264279963,0.00199926620835777,0.525347272203049,-2.54552357586667,0.989752554118983,2.82890889889102e-09,-1.32350461176429,5.06933320330601,0.975965218799011,3.73041493904091,1.47965642980116,194,0.214423006000887,200,1.84016930971636,201
"1803","4",0.0790400763655931,0.0527568702883816,0.378713707244109,0.344514853022748,9.77625812769231,34.4404939395533,3.55375197140201,0.980555555555556,-0.732420506654755,-0.835713833218589,0.998635366501354,9.63384609432518,0.985332106132232,7.96902949735408,-9.64884995181142e-05,0.100258870428364,1.14787689522435,1.05643600900278,0.0901052363879081,0.405825496915622,0.332588249189106,0.999773448073108,1.0407846188621,0.000128051639349508,3.48727877454924,-0.948620805550722,0.998783800087083,1.09311342871985e-10,-12.9281406200538,0.834164623872636,0.983263565050104,4.98492010783982,0.675474242499388,177,0.0480431328600995,169,0.513779120305578,198
"1804","7",0.131733460609322,0.133899693685568,0.355962176534852,0.448163757738945,8.76996881067039,-3.83784225936517,4.44346837267062,0.963888888888889,-1.2700995601349,-0.136350913926039,0.994889927379829,9.05125406915185,0.956868759475206,5.09488518714772,0.281209779996932,0.222183733980651,1.04146714902364,1.06528106437571,0.192304822465126,0.429190280268774,0.142100022029096,0.999519139202796,1.01566335221737,0.000199047550680554,0.747096493164152,-1.46586616367798,0.994464405372601,6.36979458788358e-10,0.746863722132759,4.92478574575114,0.968622536918196,3.16828822106219,0.830274945633753,38,0.0622640780329184,29,5.75620635926559,48
"1805","7",0.131733460609322,0.144352865464347,0.371142498875915,0.491426611884837,9.50745695766128,7.77309951679093,4.33359531697356,0.945833333333333,-1.22423665717914,-0.327182863613073,0.995843776829299,9.10271738472177,0.91651044432015,3.10515397952347,0.275174721723599,0.193988921246881,1.08518992502286,0.980280503424204,0.141040007500243,0.43216188099211,0.137444230825469,0.999496518369226,1.01301897618392,0.000363491953475998,0.65545721027492,-1.36869506292994,0.992658763397603,8.38151355076218e-10,-0.981311410740241,4.45740807883966,0.943845307658043,2.40923220016254,0.632155501500138,79,0.0617865248987501,274,3.07496092292016,48
"1806","8",0.131733460609322,0.131061196432817,0.348946853924922,0.452534054831378,8.0814288792981,-18.0861698589067,4.21303780077081,0.958333333333333,-1.25688852328387,0.22895606213976,0.995274213058695,9.07165203559141,0.934821327737713,4.18382646693668,0.319789323784095,0.207142437056099,1.05524767784734,1.03853193609007,0.191010207346517,0.430751802079367,0.0212096636197678,0.999504413655422,1.03244646379925,0.000243238703741575,0.608780606381343,-2.46569561413556,0.995305226412869,3.49563946474895e-10,2.00142565014046,-4.29628039982165,0.949882771142184,2.36105236458988,0.734875509884894,263,0.0626362103446088,269,2.79771342131695,48
"1807","8",0.105386768487458,0.124018974894258,0.350007668818561,0.465289486667316,9.75326601934799,-16.7768386259366,3.94230377160932,0.954166666666667,-0.958800067315007,0.309420109160306,0.996487421750396,9.27554355186639,0.928416305363161,3.24480505060272,0.246269573916066,0.144905225726344,1.07687578800428,0.965958646058652,0.0897278676559141,0.420063192445343,0.150083290805335,0.999732735620575,1.00677575552949,0.00031530469295627,1.63222720814948,-0.408342282915769,0.993592990478585,9.00906391410907e-10,-6.29392309859201,6.64231928798917,0.951180810621734,2.82699814701819,0.6872283958736,39,0.0690917539890609,32,4.80979917932257,48
"1808","7",0.131733460609322,0.115072051323961,0.361635189570925,0.397730561197458,8.96344885450956,5.58301703195743,4.08107845480317,0.976388888888889,-1.4013679766707,-0.259405739817256,0.996898260269963,9.26542991040918,0.956951584538598,6.38672633058063,0.218177364185658,0.164378934259759,1.10418048427559,1.063846708703,0.15563690899264,0.427568435829675,0.230924358084846,0.999592718831625,1.03081367283144,0.000182630169343041,0.626030054119227,-1.69430540909138,0.99701742426869,2.14811783824809e-10,0.363776675193381,-0.548801071001263,0.959160975154484,3.25463117388686,0.741629094705876,32,0.0540967724750789,239,7.28526167432626,48
"1809","2",0.237120229096779,0.350151290742109,0.458727721798848,0.538172058126717,10.5821050447585,7.29520385398182,3.59654408296526,0.938888888888889,0.173658542439331,-0.641324091596545,0.995655370049549,7.7556146033575,0.948297581952561,3.05109326420745,0.384605073026682,0.552568754465635,1.91200021680482,1.14330058221335,0.233528574207662,0.514838153923543,0.00486583615622319,0.999466847427386,0.988178605668262,0.00736315527104332,0.225133469148492,-6.52894897743228,0.955610006376621,3.45229660688321e-08,0.31033470734785,-0.186837350635555,0.962862431312193,2.70389453308686,1.35289024990371,107,0.365648590026728,103,3.88875995308905,117
"1810","5",0.158080152731186,0.152897654990908,0.400219320029253,0.447418515900011,13.6587685723551,38.1578227412997,4.5624324893013,0.965277777777778,0.46233564401634,-1.20104260198489,0.991800585102054,8.70284441939411,0.891523443077803,1.52514596158103,0.45174497013546,0.555053498252563,1.01386041050523,1.16452785194103,0.370246896685346,0.43047410178634,0.414782912842031,0.999819270755142,0.969192853106565,0.000462837333757493,3.95032617170829,0.0382674168566843,0.986370899329848,5.86639556147989e-09,-15.0083575947193,-6.21094738939159,0.947538796941502,2.32251929968107,0.643716058117388,104,0.112456044553418,99,0.735840485029428,259
"1811","7",0.131733460609322,0.224581446387636,0.40617007322421,0.4677027073465,11.0685798129145,6.64513683420262,3.68976376563524,0.947222222222222,-0.662176111885114,-0.313623158167364,0.996225047803155,8.12321886465692,0.942894577843915,2.53979458183861,0.533196832758556,0.691105858584251,1.94154616948675,1.24868535105241,0.290951924431584,0.493966900865207,0.0131342123135621,0.999525990664265,0.982925575627957,0.0410619507508971,1.71697623113697,-5.54125779470053,0.947835845707089,2.57569610726743e-07,8.10121282514903,-3.40909157326513,0.962719453992054,2.95912838792341,1.79460665365405,247,0.800280903672496,240,2.4930304384951,48
"1812","5",0.184426844853051,0.210666035404653,0.454113194238623,0.44434613711164,13.4891780035438,49.7829180360636,3.60620564380989,0.959722222222222,2.09108030256637,-1.51273357047954,0.995086935774043,7.67614181536715,0.958611643056457,3.83161894877985,0.433790811422601,0.256047800101809,1.69607240036738,1.14811298725742,0.199024430534315,0.506890111906824,0.00671578169878069,0.999334562221712,0.982175571418108,0.0430295033773544,0.471707592535231,-6.56032542010917,0.948903916428401,1.57401993531348e-07,0.710186629917239,7.88035230440952,0.976859892187533,3.5512530444082,1.31019558792463,87,0.631959013731516,80,22.0110229689792,95
"1813","3",0.0790400763655931,0.0302741625117608,0.351442099353284,0.365169189518497,7.85591050271667,-13.8256854072749,4.38810942191766,0.969444444444444,-1.68444573004414,0.105726833777147,0.996534311324278,9.55635461297109,0.915776909203082,3.08986066033397,0.444875772917821,0.728318535456874,0.99677177895994,1.25429016872852,0.464354206255595,0.387612506591018,3.36650394098712,0.999954177318763,1.02564978380784,8.40335613197546e-06,5.09244026555233,-0.0679769393120574,0.999276165949196,1.85391887787374e-11,16.6170748490923,1.38453847330453,0.939329826067057,2.1491749825584,0.346566324624492,168,0.0151693902184195,162,0.47642343887457,48
