"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1383","1",0.10941687278086,0.060919209343493,0.37790547730331,1.0467682142724,11.1916592160942,54.5364898202512,4.5861057783468,0.6625,-1.26726046283001,-0.790941185105904,0.974522537432356,7.37521357878169,0.0096653568225356,0.00380570037519173,-0.501229849424032,0.256416251525029,0.951160842333578,0.000432464518270705,0.488142669544156,0.547495936076848,0.0905242204079304,0.99904031063725,1.02626434304856,3.91703937763263e-07,0.874837652434961,-5.88254251300679,0.935249405719471,5.41165524929016e-07,0.224210571207127,-14.4902839651196,0.745159729504109,1.1896837412564,1.97429041994384,252,1.04786213011408,257,10.6552874673269,50
"1384","1",0.10941687278086,0.0472708077892283,0.388583577425852,1.03199272467335,8.62426125293051,13.5118685954173,4.51444568977023,0.684722222222222,-1.90083434335322,-0.160801162372244,0.982860267483526,8.02358084955388,-0.00217728754662581,0.0143303798099531,-0.556995195503788,0.326230497468835,0.975723633427914,0.012782186583902,0.499117704257379,0.498495423555581,0.627585626791195,0.999182149311419,1.00688899240616,0.0182720188657806,1.32169717617321,-4.72113049202753,0.948703608323989,3.64299691467353e-07,-4.53218224443856,-13.3464308650877,0.768606650424482,1.34109265649748,1.72037178826749,209,0.773290898759286,214,12.8056084289051,217
"1385","1",0.10941687278086,0.0538532209372983,0.381417927469257,1.04898541640285,8.66365279015818,13.4499188854249,4.52033997902377,0.658333333333333,-1.91528140619933,-0.158391956447538,0.982746184499176,8.06283647506469,-0.00110013900242014,0.0109603541312028,-0.513586965718741,0.273859758958579,0.972778241030282,0.00858229899556796,0.508707845019313,0.494645331196646,0.628449217960773,0.999178360410026,1.00724854485469,0.0176444686499812,1.33388388644717,-4.62023290050439,0.949995549750362,3.53176695188257e-07,-4.53409529509159,-13.3954328109635,0.758928555308099,1.32235574926234,1.70226719929792,208,0.728038376777906,212,14.9192342133934,216
"1386","1",0.10941687278086,0.0461431621415003,0.376671339603031,1.04422972310963,8.36381625116283,8.66480757533693,4.53389164314435,0.684722222222222,-1.94591710477852,-0.100622237708603,0.982621114039241,8.05048935494819,-0.00660171020553395,0.0112088836718178,-0.551188591028358,0.314452904325704,0.973322966041598,0.00989828922113057,0.496933917573292,0.487782898778529,0.19991769838423,0.999166865062232,1.02873548023446,6.94722877616427e-05,1.38018030134791,-4.76067557946324,0.947937326564698,3.7311886496189e-07,-4.79955827355394,-13.1265726440666,0.761410267632344,1.30622208882031,1.76349747627922,202,0.827744785426553,208,10.738657914246,210
"1387","1",0.10941687278086,0.0501959128944447,0.377629329410819,1.05135569338697,9.04958929852444,21.0339799051767,4.51204980142976,0.669444444444444,-1.87672968325009,-0.271918309669761,0.98237304189563,8.04384737052068,-0.00316954095909547,0.0135084798158387,-0.503390759239741,0.273456250624457,0.973593674198987,0.0119520998584991,0.516521172600458,0.506197580486213,0.657424045974149,0.999170179873987,1.01186485079248,0.0106397212275175,1.24757741276399,-4.5159970143726,0.951075506347113,3.3963153235397e-07,-3.83539274155958,-13.9834210425216,0.755297204323728,1.30236652723502,1.70148524820017,216,0.721431218038293,220,14.5785701980286,224
"1388","1",0.10941687278086,0.0508357312175149,0.374844261097074,1.03582714307679,11.111051724468,53.8426144478187,4.59276777779353,0.668055555555556,-1.29733995915112,-0.781100197987712,0.97484425234205,7.4342955354401,-0.00200305924324455,0.00399761167537817,-0.500935839130608,0.260268347045442,0.951703797973645,0.00175280936659963,0.49884807003325,0.541572552169986,0.203646431745998,0.99904031063725,1.01472534005215,0.00457550602943218,0.894590204032735,-5.75416783632232,0.937019597829467,5.38670396903589e-07,0.11633769323704,-14.6282312671799,0.740669681614694,1.18087817803838,1.91527122012827,251,1.01262439810867,258,10.5816654900888,50
"1389","1",0.10941687278086,0.0488278364963771,0.379320439568207,1.04991946674433,8.45669865291075,10.3200406697233,4.54806715768014,0.672222222222222,-1.93630537551338,-0.116024444781554,0.98107956280593,8.01400911378221,0.000147950500825693,0.00265996453336492,-0.505685060971982,0.260160108091803,0.963586953068417,0.000514749960154899,0.496965129413665,0.492513752138452,0.172718073365576,0.999132822942927,1.01265030243541,0.0104697761752224,1.37302363977867,-4.84377631516134,0.946421091632468,3.73816677464833e-07,-4.76374416476168,-13.1552908283457,0.740727417523633,1.17605691078416,1.82684094003188,204,0.893659736256906,199,16.9160692736568,212
"1390","1",0.10941687278086,0.0514757716563712,0.385116098683732,1.04442731549941,8.34489529548279,7.89966947671603,4.51986579175405,0.668055555555556,-1.92908080853069,-0.0913368524265774,0.983240401454978,8.1012186364131,0.00607948560205126,0.0178326035980481,-0.497318650612202,0.275951792296586,0.979287310000645,0.0170685423881678,0.505705244389714,0.485621162988433,0.32036255610968,0.99919749317654,1.02281187524365,0.000940929803198643,1.3913044303543,-4.56873743357993,0.950530053033577,3.61357739391158e-07,-4.91139764958393,-13.0493147368849,0.761170783535564,1.3431649334568,1.58025944152834,204,0.623335904171738,208,10.662252715049,212
"1391","1",0.10941687278086,0.0509679936796735,0.380102469564875,1.04411388386246,8.6420515687631,14.4291477573289,4.51462641652516,0.675,-1.91574752445816,-0.176718623069564,0.982505963166172,8.05437194766124,-0.00279471325058703,0.0117201222616217,-0.506072682659581,0.270618458697453,0.972636544547522,0.00899020749052142,0.510365976266623,0.497574991564829,0.133033897349733,0.999172373517408,1.00982830937639,0.0139552080713015,1.31329308430262,-4.60200959721948,0.950085339059368,3.38629529541972e-07,-4.38791739515665,-13.5131753541698,0.755484160474511,1.31617513098803,1.75043530124346,208,0.75763416021449,214,11.0057922422271,216
"1392","1",0.10941687278086,0.0480549381499606,0.379178954272635,1.03927730809719,9.27784127013882,26.6822679106603,4.54911546759894,0.669444444444444,-1.82270685820111,-0.341554636189114,0.979226181405081,7.87735705662159,-0.0215310431145431,0.00403094784711847,-0.515071908497471,0.268093627558414,0.959691255626736,0.00092845900240579,0.522024894830884,0.518176020276791,0.145766557819425,0.999121735521073,1.01845167969155,0.00391782448239364,1.17228094396744,-4.96027911162575,0.944992465856607,3.94295001581337e-07,-3.36938760881779,-14.1375848129326,0.732364048617045,1.16339607089452,1.85034667964519,221,0.928930508907127,227,17.6990613502939,229
"1393","1",0.10941687278086,0.0534630069674258,0.369558044644144,1.0526895680025,11.5189515748352,58.3775176532541,4.59567990178125,0.65,-1.09787119158688,-0.878438713620347,0.97466812927031,7.33488130400012,-0.0185394199013541,0.018213555245725,-0.529965211111861,0.320176263832229,0.959771929484129,0.0147865943981194,0.532744463330412,0.54814521538137,0.17224750502635,0.999081023078858,1.00218206493119,0.0182780855834921,0.863986011639228,-5.77048742640866,0.937803168381884,5.91389746794018e-07,1.17471155234025,-14.339504652982,0.750233467980239,1.29663429038913,1.69990921948672,256,0.710585354214729,263,11.3490533753871,50
"1394","1",0.10941687278086,0.0450578736241101,0.380206152517142,1.04197424711967,9.24233971104645,25.2385160466434,4.5504686677527,0.663888888888889,-1.8294317872411,-0.32056351464308,0.980577344193446,7.9023225917155,-0.00194135788025856,0.0067124436948823,-0.53743219162067,0.301700494190121,0.966255841728009,0.00589155653827688,0.494272578736961,0.515846329192187,0.763251342498074,0.999131222461763,1.01102681168055,0.0113818463167162,1.19178952081194,-4.93695002691476,0.945772539905136,4.2319222264432e-07,-3.52411444900376,-14.0796169699574,0.751770497114038,1.21888771435265,1.77926353920055,220,0.822055646583251,225,15.869013315635,228
"1395","1",0.10941687278086,0.045524170788345,0.348540223947735,1.0462214676297,5.98221725516914,-52.4268852215538,4.55100251591779,0.693055555555556,-1.34244877786375,0.785072916781992,0.981407660406897,8.05305649655107,-0.00276326669418755,0.0015631220051025,-0.512778698769959,0.264911096065903,0.964340391452111,0.00053171047945009,0.493297478692699,0.513416874355595,0.14560477896389,0.999249286457275,1.00405585701412,0.0281684209198159,1.71336915607116,-5.45772289005513,0.939737058899694,4.68217573838316e-07,-7.36240788247477,-6.70343393303267,0.739490403476238,1.15782158489916,1.98691282652226,139,1.0919375023772,144,19.8619712003294,147
"1396","1",0.10941687278086,0.0530171889432249,0.380629790696701,1.03932472408208,8.44381061706576,8.33155064060799,4.52911153325965,0.673611111111111,-1.93249974024156,-0.0890666143829868,0.982976061372731,8.11491456364043,0.00139138605007707,0.0116039111854733,-0.511422686536703,0.279703853498915,0.974438754953662,0.0099245806262415,0.510435584585155,0.484902067069539,0.480042727765348,0.999180430966798,1.02256461005096,0.00108827356346962,1.39291152595925,-4.50923917227353,0.951103053140403,3.56122701304182e-07,-4.90482058751697,-13.0440267529015,0.752299152984076,1.28811205299945,1.63882277308729,203,0.613233028457213,207,14.4776113091511,211
"1397","1",0.10941687278086,0.0600318758288702,0.387158253589103,1.04959795159272,11.5827630023005,58.4076040768451,4.58456472559524,0.6625,-1.12372848833693,-0.873910065680143,0.97407214439811,7.33423391237634,-0.00253402717598156,0.00334292204330213,-0.51302656933499,0.267152389812411,0.950266332590897,0.00247346193335045,0.504711898865288,0.5518287632415,0.224482726259927,0.99904031063725,0.996549271510341,0.0285967071705266,0.872025097127453,-5.83761907752944,0.936339722940177,5.43226157791454e-07,0.947070788932077,-14.4328345432562,0.743599157724976,1.18327906188538,1.92515297791543,257,0.926958513585794,262,11.2131058287635,50
"1398","1",0.10941687278086,0.0458589972078232,0.378730683352093,1.03372408183218,9.4297062728541,29.6429057027627,4.56125498328806,0.690277777777778,-1.79703970197536,-0.388115711669235,0.97888601370533,7.88023936307,-0.0243219427412839,0.00220471448949329,-0.511510423681872,0.263539781723909,0.958922519976255,0.000790512799982101,0.518874843164901,0.513665471695996,0.22742054044694,0.999081023078858,1.01158959933049,0.0101531678594751,1.1449876539311,-4.90513469142947,0.945789733779655,4.05851504285715e-07,-3.05402196208133,-14.3397450103335,0.725759823049414,1.10395341109469,1.81857095743455,224,0.863117943184966,230,17.5985298658379,232
"1399","1",0.10941687278086,0.0515859198782818,0.379704991071907,1.02788976384311,9.33339379362022,27.9009425333158,4.50966522733178,0.686111111111111,-1.78500583767661,-0.38035757601376,0.981581910039174,7.97634708255108,-0.00194673228905435,0.0125712264596292,-0.501048116872079,0.263073977529921,0.971905910661027,0.0115213318399089,0.523778122557876,0.504825929430861,0.44415953121077,0.999163709756313,1.01662659658899,0.00405316643556425,1.14657063908384,-4.53766608592678,0.951143118330674,3.48318504352956e-07,-3.11097609834781,-14.336429375976,0.750967839715067,1.29525508839466,1.63416548347657,225,0.550768886150015,230,14.2005554499458,233
"1400","1",0.10941687278086,0.0508055290606988,0.385274160688174,1.03624514793403,8.15724541875757,3.56009660907132,4.53447620579831,0.679166666666667,-1.94066582284434,-0.025535986813527,0.983084169410666,8.06970672725311,-0.000948624780210706,0.0136100111412165,-0.551251440766437,0.318988081075621,0.975301346403604,0.0113147057205402,0.496697556005281,0.484912476283287,0.21675499787656,0.999182135540212,1.00585024194581,0.0209669753781425,1.43929680631159,-4.7374062655889,0.947843305455995,3.70782959514933e-07,-5.28912091309174,-12.7068395526978,0.765971125240527,1.32746350948737,1.69166447177453,197,0.758884940143123,204,9.88112155695797,205
"1401","1",0.10941687278086,0.0511134357732895,0.379619064222206,1.04082429082788,9.40494241917853,29.1229800291251,4.53204773972552,0.669444444444444,-1.77819993132015,-0.388150306718719,0.981133583347532,7.90625964044434,-0.00122846117809862,0.0132337992341354,-0.507389209089887,0.273749005392013,0.971464813752356,0.0122179520714869,0.5081709911083,0.508200973942861,0.339072710983506,0.999151271000324,1.0150615269137,0.00650611236405142,1.13394137222006,-4.80869477206514,0.948048954735221,4.03919920154341e-07,-3.0081083667967,-14.3586537364019,0.758545253344928,1.31942492608529,1.61411767323057,226,0.701780167021312,229,11.2403206346683,234
"1402","1",0.10941687278086,0.0551854925085135,0.381085119658045,1.04601998596397,9.47122666218108,30.183493139175,4.53232003735026,0.679166666666667,-1.75978613614649,-0.404933841780242,0.981048366393653,7.88650824267218,-3.08204776410829e-05,0.0150099874250353,-0.505199118473657,0.271172045450537,0.971833124946669,0.0129600265554201,0.511034144419169,0.506590662165769,0.430371389896439,0.999151188639049,1.00814765419319,0.0145933688031102,1.12294556015654,-4.83541777461441,0.94749201082676,4.02264539189539e-07,-2.91780912438173,-14.3965289422819,0.76123816688023,1.36327953147246,1.66060233317997,227,0.702053297167279,230,13.1809850315446,235
"1403","1",0.10941687278086,0.0578050913250805,0.382903328768011,1.03778827683496,9.13357526618515,23.5094941232699,4.53684303985567,0.681944444444444,-1.85177266063314,-0.297554625685972,0.980773936022259,7.98242011801201,-0.0116360484537329,0.00253246685034573,-0.516775827439188,0.269375552759069,0.963171707061548,0.000854027353903135,0.510730666582708,0.51159719131419,0.363133063348237,0.999136075408674,1.00819769868172,0.0153276402463775,1.2159628075657,-4.66214049174005,0.948794921780515,3.71656033817708e-07,-3.66310906131006,-14.0340991282472,0.737878455946402,1.1544111415098,1.7158493123481,218,0.706786513502854,223,16.7785829994784,226
"1404","1",0.10941687278086,0.0478131754790689,0.382278107570068,1.04198984409416,8.69165775945839,15.4484144116231,4.51728127232757,0.669444444444444,-1.90869487282679,-0.191039532009336,0.982737378355589,8.02854557318824,-0.00868743027153369,0.018842973450877,-0.569484940981871,0.351782214561443,0.977825599179468,0.0176337390392524,0.504513830445248,0.500857625752378,0.29213276680727,0.999175535744658,1.01416886215492,0.00848051629198782,1.29698342885856,-4.68859887981418,0.949175785883634,3.60687172454159e-07,-4.30030404823594,-13.5555341713664,0.76563396594824,1.31126375427732,1.71077734500984,209,0.766289815272467,216,8.50459091069084,50
"1405","1",0.10941687278086,0.0591174346551158,0.382583533758595,1.04552295098637,8.32138943044282,5.10747644695546,4.52879599353078,0.670833333333333,-1.93374547702909,-0.0428361275135586,0.983184897555299,8.1799972238225,0.00037243056523093,0.012374761815127,-0.505611057683138,0.269418861143639,0.967878817838959,0.000921926108706657,0.524793306856945,0.480872717770326,0.331534172808102,0.999198284079668,1.01688980823719,0.00627007558561322,1.43829529375136,-4.23870028270182,0.953180710088533,3.33076768857757e-07,-5.1766047469379,-12.7806275543489,0.741880189445016,1.19206280219282,1.54289047493178,200,0.484738842579552,203,14.3973698553168,208
"1406","1",0.10941687278086,0.0509223485340254,0.37816993015134,1.04131480937364,8.07060847224176,1.76253318379354,4.53036197324455,0.6625,-1.94345093638122,-0.00491084764236444,0.98297690278786,8.111695786853,-0.0137730753349605,0.0193336637995488,-0.506354936367869,0.283386663231333,0.979102058161621,0.0169575886376271,0.523311536746199,0.484422614798604,0.159419962152314,0.999180965830355,1.00958595475473,0.0151096077152197,1.45023234064944,-4.63041507533472,0.949675838616182,3.5852943872088e-07,-5.34786443205526,-12.6244258835177,0.753818090647863,1.32022588953419,1.64609519677956,195,0.720861932683715,201,9.71871348223644,203
"1407","1",0.10941687278086,0.0523485800415993,0.381195421497412,1.03491153720791,9.08390165271324,23.2814741044679,4.51198270771116,0.672222222222222,-1.84766916223764,-0.300798196943181,0.982276470131849,7.94530626165605,-0.000278991725529781,0.0198836332920483,-0.562056873588945,0.33693596514492,0.975972319652799,0.0156390939818114,0.497398878725436,0.512168420379018,0.475618222071693,0.9991671170159,1.00558793695575,0.0193572412236358,1.20777444751357,-4.8044314721319,0.947510010847403,3.7825571207913e-07,-3.61512738130845,-14.0574289056976,0.774009625056106,1.40533841671326,1.68798564492198,219,0.767139509429488,223,10.6594911886247,227
"1408","1",0.10941687278086,0.0535446300939355,0.374635704586766,1.04211551060117,10.5179553641386,43.7144055042152,4.54559442512995,0.668055555555556,-1.53535836369763,-0.618762384435215,0.978350556131938,7.6613794217577,-0.00280130752903022,0.0116759686619604,-0.506839279358092,0.270287635961872,0.964369489347603,0.00975709685652387,0.506637698797755,0.507645841770405,0.545639879044022,0.999124115166486,1.01489158588788,0.00524694709749707,0.966127058227627,-5.27069729273285,0.94276720511909,4.67932189110757e-07,-1.24937369218103,-14.7195602085642,0.755954990964032,1.30367708114413,1.80185610744412,241,0.825480836761111,245,16.8542379199685,249
"1409","1",0.10941687278086,0.0425779650085578,0.349614960693882,1.03909285903982,12.6998881961941,69.4024766382846,4.63464815107102,0.673611111111111,-0.609635972330743,-1.12475528037208,0.968825389625127,6.90165250510445,-0.00110502104013256,0.00274334917442405,-0.505705805503543,0.260809301485155,0.940356646383957,0.000538652365988102,0.494750093386596,0.549889350568525,0.0993981858337636,0.998992564900972,0.998765475195133,0.0207780675815767,0.944861574433093,-6.8684824116232,0.925420241776418,7.41809270134723e-07,3.43590812079201,-13.5072602645079,0.740609084951484,1.16335730697763,2.12750195669594,270,1.28361069038407,277,398.418888343296,50
"1410","1",0.10941687278086,0.0510462897393802,0.376392149568531,1.04203246041921,10.1201338216876,41.3305432531108,4.53303458620971,0.652777777777778,-1.60178143390191,-0.57557157781428,0.979728303195256,7.76297152819808,0.01127102013552,0.0162763587875641,-0.493624049139833,0.271403655717412,0.969517332712296,0.0150676702570316,0.50264856230955,0.499506420804589,0.251891230817129,0.999135603856093,1.00429279116969,0.0189746525171288,1.0007448656942,-4.97673976322481,0.946119846080045,4.27375976034967e-07,-1.59102991678219,-14.7581643272663,0.760512932946068,1.33568399587734,1.67661890247372,236,0.725413417188906,243,9.60377413285791,247
"1411","1",0.10941687278086,0.0497731082994314,0.380648920162524,1.05217042046785,8.63841978962922,14.2471739196879,4.55226315126303,0.659722222222222,-1.92005125185465,-0.169340186472361,0.98021625739359,7.94527568005323,0.00791171111574819,0.00268795791813225,-0.491137479097044,0.246979034213151,0.962417971893562,0.00133371384961371,0.48566623512166,0.504540143362261,0.0101086660087794,0.999126059369176,1.00053306596231,0.0299192345388163,1.31765986486475,-5.0416230792595,0.944219885971029,4.00177444533499e-07,-4.43882933443781,-13.4028164896278,0.739603313912084,1.1560730152097,1.87935832603333,208,1.01161586062992,214,17.4868402481227,216
"1412","1",0.10941687278086,0.0498227033468612,0.375946913664034,1.04833739084509,9.61456724861847,31.7238999588157,4.5182973619372,0.676388888888889,-1.76642661170071,-0.426681491819795,0.981113527874939,7.91312843354141,0.0091229412278319,0.0127918809455589,-0.495769169455335,0.264575723657983,0.970896239535336,0.0118335358767646,0.499274670572787,0.504640995574287,0.671612877524821,0.999150327318796,1.00570972939033,0.0183293285522516,1.11917775533485,-4.74215274362338,0.948423225953549,3.73161584713267e-07,-2.76541122508876,-14.5109231885818,0.758433572789041,1.30588234911186,1.75477584984944,227,0.728505904657912,232,15.7109800876563,235
"1413","1",0.10941687278086,0.052785824849131,0.380639772984595,1.04371506699315,9.15280412617337,22.8908057080568,4.52909113468078,0.688888888888889,-1.85036417691171,-0.290389726884591,0.981514654786098,8.00066070992808,0.0239705320885479,0.0100773928651302,-0.485670794544921,0.249034774852519,0.964435929149777,0.00827515831531072,0.498278529107618,0.509240105404758,0.407104161451635,0.999151980673328,1.0098682895364,0.0129822408379,1.22846755399777,-4.60245988832713,0.949524574837282,3.78900975956233e-07,-3.72701899993906,-14.0330264046967,0.74835450575105,1.20509965504959,1.65863769267858,218,0.610759424477045,221,15.4693340146025,226
"1414","1",0.10941687278086,0.0571195731852374,0.387168134733831,1.04481160516506,9.48572525695097,30.5056513728303,4.56231214966479,0.658333333333333,-1.78551620245767,-0.40083290969225,0.979012319893154,7.87109073129345,-0.0257223529702275,0.00365975381015299,-0.518251153359591,0.271887420399778,0.959374494798895,0.00260862040893286,0.52144295642104,0.51193328489942,0.253329630868778,0.999081023078858,1.00716320752695,0.0157484100582701,1.14058804751611,-4.93976531106502,0.945555654865382,4.07150325955404e-07,-2.97606955443345,-14.3990827357635,0.730449265076876,1.15331408311113,1.81583744139523,225,0.842414728663501,231,17.277873095279,233
"1415","1",0.10941687278086,0.0456298243736735,0.379924489034184,1.03131872314708,8.63998732586013,14.3400023822988,4.53954729498549,0.656944444444444,-1.91692536837849,-0.172662298769502,0.981797845360883,7.98509234578102,0.0103886526895669,0.00718564095924656,-0.529812322609755,0.28927257071423,0.968720186507418,0.00511033728937246,0.47776217655584,0.50168603862414,0.106158334092428,0.999147872898106,1.00574274298132,0.0199634035658707,1.32014581134793,-4.90130388530488,0.946366411122717,3.93619189494409e-07,-4.40748203504992,-13.4870745799182,0.759116289395982,1.25250012488196,1.74848143107177,208,0.84337347935977,215,12.7039968439847,216
"1416","1",0.10941687278086,0.0531046958091491,0.377654270295584,1.05113473669761,8.19087180623285,4.43768520974042,4.52767031906479,0.668055555555556,-1.95755178895846,-0.0404902987753959,0.982434749967706,8.11535382115641,0.000806553514685141,0.00355414570353518,-0.505509163789039,0.258242958001266,0.968303263890292,0.00260456505335091,0.496351572972645,0.482722302135579,0.480004303961968,0.999168303460537,1.00619689108936,0.0203158595920961,1.44340850500103,-4.62222425993698,0.949547458153074,3.45884186560618e-07,-5.17312674233404,-12.7504692379409,0.744824966538505,1.20062039914747,1.76888767308667,198,0.78108345043284,202,16.293445846741,206
"1417","1",0.10941687278086,0.0621548706271997,0.361629942810904,1.036645040639,14.0564293853311,78.8157707393384,4.64217956181701,0.679166666666667,0.216750626866264,-1.43489737394378,0.966325837434834,6.56151394976753,-0.00126763516740123,0.0168460683284355,-0.500659070239567,0.274793807754984,0.944046554085521,0.0163064647860149,0.514501292112599,0.527095777977236,0.387725410352634,0.99904031063725,1.01081373430316,0.00284965055234256,1.36063592309418,-7.21242618227764,0.928548528590573,8.24502318967798e-07,6.36851656218867,-12.3081917856812,0.737166289543924,1.1499310816636,1.87793761093556,282,0.918464602819194,280,460.288803754371,50
"1418","1",0.10941687278086,0.0531624044078773,0.381596812119836,1.0463579902514,8.36733166625679,5.98094465162582,4.52848394563692,0.676388888888889,-1.9397293632349,-0.0607144698908483,0.983300364250856,8.17329883594388,-0.000521466808812767,0.0131168074659878,-0.499851027206474,0.263364453607739,0.975638479038392,0.0119742094721153,0.521781647651625,0.480628322049592,0.441351254288246,0.999200304537357,1.01932737961195,0.00421979451419707,1.42913831690986,-4.34068643627934,0.953063719335472,3.34225057307005e-07,-5.09651871811919,-12.8914846110811,0.746095050044301,1.26079976845202,1.59030939006043,201,0.60432775587684,205,13.5376934182119,209
"1419","1",0.10941687278086,0.0476552668080921,0.380659831522881,1.05095023552505,8.64025217783399,14.204670482304,4.56113216929571,0.65,-1.91820588710573,-0.167789121389232,0.979984278159489,7.95935516499959,-0.0118142411780415,0.00158916324293233,-0.504924491610077,0.256539758180346,0.960988182044217,0.000363538862280842,0.507357826859847,0.503773483734402,0.0631639308992367,0.999124036771013,1.00190717819855,0.027259546811124,1.32108545541093,-4.96628345368955,0.944912141734952,3.99379711615814e-07,-4.46112036421452,-13.398109345603,0.732115226904911,1.13676970905996,1.85597055644183,208,0.93491465043814,213,17.2935090046216,216
"1420","1",0.10941687278086,0.0518375780553624,0.377982598454912,1.0475740508538,8.80590447629317,16.3018449406486,4.51356263263325,0.668055555555556,-1.90109210914166,-0.19931102420874,0.982631756596073,8.03266465742065,-0.000984433903749465,0.0120631949413158,-0.516010411586475,0.275734209297483,0.973877566867871,0.0101934349622894,0.508979611120268,0.501216121716734,0.645526150099872,0.999173382414919,1.01820827783165,0.00456001149065525,1.28942588071596,-4.6706707438138,0.949606996518286,3.56600706293042e-07,-4.24534863961021,-13.5998547629073,0.762182700010815,1.34379565129731,1.72000953930664,211,0.709862393639606,215,15.046586732389,219
"1421","1",0.10941687278086,0.0526824937862878,0.364281254007923,1.04261794584891,11.8681145841537,61.9765384925774,4.58403384806208,0.665277777777778,-0.93049974898581,-0.965271992074527,0.973954965375995,7.27642411720307,-0.0207152121661443,0.0150441942831796,-0.510543507784474,0.274237756695944,0.957863020139794,0.0146655517217867,0.544297242060564,0.546937884942276,0.272337372220817,0.999081023078858,1.0121055193111,0.00254168100556155,0.872318734080096,-5.73865677679219,0.938636413812179,5.64386737355365e-07,1.98166558160815,-14.0991363260424,0.746593441166207,1.30591439873357,1.69370172115181,264,0.754367304675248,267,11.9173636753575,50
"1422","1",0.10941687278086,0.0532108443532192,0.382345694504249,1.04602772010088,8.21401316350497,-0.00267242025140256,4.48589550664235,0.665277777777778,-1.94923500985639,0.00741125976247965,0.983928081239096,8.2101224994383,-0.00304592678486077,0.0154580071386858,-0.500600829321481,0.267577931031406,0.97957387710215,0.0147351061425979,0.52237471527321,0.481155115170292,0.352733043527701,0.999221728396006,1.02191474625217,0.00260243190689011,1.47029455030969,-4.300396037294,0.953905743486316,3.22236207199693e-07,-5.37909048254613,-12.501341107222,0.74989257293121,1.28488368422784,1.54919636010593,196,0.531838912189973,199,12.0317626492433,204
"1423","1",0.10941687278086,0.0711892001055753,0.403508392016959,1.04917873828915,12.8679111054233,71.0690670979576,4.61162447902908,0.661111111111111,-0.444837282096628,-1.19247741589057,0.970906771855032,6.92597322366758,0.00789082429351339,0.0110442876071971,-0.502419541253202,0.263659906489067,0.950087100342119,0.0095563159886167,0.50209869796078,0.53693120429835,0.519220872647099,0.99904031063725,1.01029228430003,0.00364543449002473,1.01351543160274,-6.49653189287638,0.930275155144233,7.05253010017951e-07,4.13298295312025,-13.329950539227,0.761497899015383,1.34388231167809,1.9504026792633,274,0.929034284950104,277,461.877812848792,50
"1424","1",0.10941687278086,0.0469920809818039,0.380516409047552,1.04707787997356,9.26906695945726,26.8815185757198,4.55128867571713,0.663888888888889,-1.83060371520453,-0.349048073751003,0.979367735884986,7.89086853885996,-0.0161902123288481,0.00243251030013683,-0.514459024581158,0.269676222079505,0.960727645876794,0.00129386328511602,0.506119550770395,0.517411727523611,0.171579826622695,0.999081023078858,1.01847007491163,0.00391224185702647,1.1805012914702,-4.97168745871456,0.94511727345298,4.00580087293711e-07,-3.32766504144542,-14.2269993137833,0.734018485593896,1.15082495285679,1.84905335455925,221,0.919129604729098,227,17.4428814188251,229
"1425","1",0.10941687278086,0.0491256428870223,0.382440181578669,1.04299771834447,8.69888613080463,15.5656409412343,4.52223350572124,0.680555555555556,-1.90450841838009,-0.194022115058877,0.982591121526866,8.00952896180239,-0.00155640504490431,0.0151154441587445,-0.557222925753789,0.327528047553841,0.975167395449336,0.0131327357991968,0.49718654939457,0.502379870231812,0.477795128333478,0.999172338492464,1.01551953102055,0.00705496228535125,1.29561983495335,-4.75653042084015,0.948397247412027,3.78400637041917e-07,-4.29728017457902,-13.557885534503,0.766732784264467,1.32627050141235,1.70167257755131,211,0.726763683808406,207,10.9106354167165,219
"1426","2",0.0820626545856449,0.0258532097602155,0.302120775600391,1.04490354262436,15.4454635665737,87.6197742103193,4.6768635230422,0.659722222222222,1.13055277382715,-1.74801267982126,0.975894621137442,7.59249117687421,-0.00441186254341182,0.00122127014333766,-0.500860235453619,0.252217060960588,0.95281632477223,0.000230832206037972,0.494671361944008,0.515414359007338,0.00100325704675144,0.999244099857235,1.03370363951587,5.72636022284852e-07,2.04579257759286,-7.1101482395402,0.946155184676153,7.42718096630196e-07,9.9953102777522,-9.79256558180592,0.731345434682335,1.08960958384906,0.0363013349800124,135,0.000366401074616224,261,552.270695261739,50
