"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1308","7",0.131733460609322,0.108402300493358,0.34626799610347,0.377349351690588,8.89020749149602,-7.24106706931064,4.02331791120485,0.970833333333333,-1.27034544438533,-0.0906356913058366,0.99672880226722,9.31049412088687,0.98084390088643,6.67518450672587,0.434637856465425,0.249035565088937,1.06967375695894,1.22604158454022,0.258063862338788,0.421758100786792,0.229123517847044,0.99957727609109,1.00866048252575,0.000146450466873834,0.852534152028979,-0.178178535653808,0.996855397640684,4.33794802308346e-10,-1.62314156078222,6.57682907744706,0.976645197637062,3.58283220927144,0.641450768557857,122,0.0430510333994244,114,1.97227960424262,48
"1309","5",0.105386768487458,0.0518531664508228,0.334982142286699,0.361562184010916,9.0820214067529,-7.62141381572215,3.82948197516113,0.983333333333333,-1.17858994410916,-0.095741010125385,0.997166374865984,9.52889893156503,0.990685887255314,8.55395844052364,0.401700562610338,0.336920408830804,1.02138503998355,1.17659491798295,0.228596504960016,0.398318529489375,0.804863066205037,0.999633431282071,1.01428221825549,4.75751006170648e-05,2.30436432986362,0.383202734917171,0.999532797892487,5.86971806373797e-12,-8.98731708014125,-12.189159575353,0.976902708933993,4.4936902757003,0.55631411544712,203,0.0192816384838017,210,0.436666474487888,214
"1310","4",0.105386768487458,0.0818558195342627,0.339712781270493,0.461872083426586,9.26543090247942,-8.97807490560634,3.4948238744761,0.976388888888889,-1.16659374994283,0.254687112837353,0.998033898643763,9.54619469845736,0.973837554060076,5.80969647562943,0.392071408659988,0.280088939455576,1.09649411262644,1.13049621020687,0.191864512599417,0.411441729274989,0.113643359841049,0.999859983208964,1.03965794363189,0.000160474639572037,3.03967929731317,-1.1948834649962,0.997308782537907,2.18404731404123e-10,11.5617926878371,-6.44139169341319,0.966692185907056,3.13492119628087,0.828963840022929,142,0.0737828855995421,136,0.961997219569533,150
"1311","5",0.0790400763655931,0.0208468613580299,0.340848815936324,0.424456186439837,7.89811280361932,-18.5159229879254,4.5090199170551,0.975,-1.63401628141871,0.204079225046766,0.995362723034483,9.44646048266978,0.965199060149304,5.24392093580936,0.409941121552349,0.350525512811161,0.992404173067482,1.11075899761304,0.210382792347721,0.38689121109088,5.56639324374148,0.999954177318763,1.02419509447345,5.42906191737582e-06,5.21687958307978,-0.307260057739609,0.999569197606633,6.04831187987988e-12,-17.0266680593122,1.55217858456045,0.970520776289952,3.27717359775626,0.267551445482161,209,0.00757469056912895,202,0.0861415915576917,123
"1312","8",0.105386768487458,0.121222823022851,0.362357335932582,0.399298090913491,10.3494445567801,13.8434986585161,3.09350123865837,0.959722222222222,-1.17137410628029,-0.147268911772599,0.999111860230638,9.48987129160608,0.977835230110357,6.63045173642956,0.254973918157752,0.100148016006942,1.81644525044916,1.03093656557847,0.0693281886940088,0.421008206392655,0.00693554819183648,0.999633431282071,1.03573037501669,0.000248137460255132,1.01299894326173,-1.30457676645444,0.995878988688074,8.59131207601448e-10,-1.62756855972902,11.0807472013488,0.976836030468341,4.05312272314231,0.598165667739574,81,0.0327773748132471,222,0.954412396950494,48
"1313","4",0.105386768487458,0.0653700392638115,0.354836084675422,0.396246778471885,10.7240322001486,23.6873362503742,4.00249550422573,0.981944444444444,-1.3182063021328,-0.322391803311768,0.996216700286549,9.37662499041701,0.965947329937995,5.44353754274652,0.267989134409207,0.0991247606004738,1.0205584400096,1.01688195338794,0.0789546955439805,0.409534539114029,0.88901306823549,0.999913464864144,1.0401708645802,0.000183471184706228,3.2820244537688,-1.70749442399688,0.996664067316173,4.31769007560306e-10,12.1814570941778,-10.0011664200357,0.980549830323441,4.16753348482212,0.737395490038927,106,0.0611124432483281,112,0.787962220220505,114
"1314","7",0.131733460609322,0.114055945553113,0.358505670727326,0.400325909429307,9.3232913828417,7.44826322289249,2.94305490999377,0.961111111111111,-1.20937082243158,-0.349253400780914,0.999314123792463,9.56232179419623,0.95897812312304,5.76494579424709,0.246131685545904,0.125875752453013,1.86438371402711,1.00921484608321,0.106073453439599,0.414438499693506,0.0170330287132872,0.999575381979515,1.03659789956988,0.000118842464684465,1.01814601256744,-1.09337492318182,0.997176551744045,2.06755039820896e-10,1.86643552396145,11.0089667768775,0.964115039699321,3.10576555986044,0.572569077748132,297,0.0545376037137925,292,2.00044261129578,48
"1315","2",0.184426844853051,0.230372344120011,0.40217323185651,0.542646469490781,8.19728155800878,-34.2702587644954,4.41776962005517,0.940277777777778,-0.2288564653685,0.521646682350451,0.991075570976605,8.22475749738126,0.911078066577079,3.40653688205257,0.20526704596309,0.112621937336887,1.06444137258981,0.926000253356275,0.0986260219436334,0.482763549931134,0.0880701886622574,0.999472663748685,1.0197280704561,0.0018501975573951,0.561299478339103,-5.07218101593911,0.984935297076217,5.56120933586469e-09,-3.6059634505575,7.23657525004586,0.956358953933591,2.65244746308348,1.01120702679802,31,0.197261003316335,26,13.7596108420034,48
"1316","7",0.158080152731186,0.163796166185789,0.363857103280895,0.443426430209362,9.4475318517943,-3.20528862547959,3.34264268067748,0.963888888888889,-1.05542509159395,-0.144483896674733,0.998491046173088,9.29910934869159,0.958981464565727,4.0931794913771,0.481694007298789,0.673568963007528,1.57091567783245,1.22119456012452,0.304733274038197,0.433876534984077,0.0311971711375883,0.999575526284257,1.03121978473424,0.000507765521741784,0.623533042948896,-1.88914430761299,0.992785758787524,2.07047936281121e-09,2.45316910686909,4.62763291865655,0.955016813540168,2.56397431717171,0.941367241393957,210,0.134254505599085,205,4.38196829347145,48
"1317","8",0.131733460609322,0.0982959425686483,0.339135305710768,0.357582900000498,8.3054160029126,-13.8895150724097,4.20452294436955,0.975,-1.29564208122304,0.100422712721729,0.995895625737063,9.18870137554182,0.968038549537079,6.61711200629747,0.269312689541907,0.148182215450112,1.05600516787847,1.04405206117403,0.135391453880649,0.415611874606631,0.225081644981016,0.999546465957996,0.997965593134908,0.000117592715141047,0.974688777597901,0.084173709024677,0.997875678649072,3.25236211412775e-10,-3.09072295988882,3.93934314277902,0.90546471959469,2.00336404730947,0.634824036655514,136,0.0245993748324399,296,3.29314083716814,48
"1318","3",0.158080152731186,0.347075981138245,0.441555173978608,0.393134122967596,10.0608007223619,-14.5073550823332,3.8252587115256,0.961111111111111,-0.23500506555695,0.533749096548816,0.995746478549974,8.07387974312594,0.937047535269406,2.54980571371486,0.515629762881242,0.585645882771567,1.68914465556219,1.21920852390799,0.348068377295758,0.492464997698621,0.00229220578991417,0.999341132697972,0.991580092254578,0.00862328808259866,0.373239619120774,-5.65980834360192,0.960295592816125,5.24993674001664e-08,-1.12881609841501,3.42105286628157,0.960236070530853,2.59367371166448,1.33896187099994,170,0.402869736365895,175,1.75381222665019,217
"1319","3",0.184426844853051,0.38498883736208,0.509988699992896,0.517771370091525,13.688812910072,37.845131141803,4.21329287120188,0.9625,1.83222801142467,-1.34472278612927,0.990395146416946,6.91788080719377,0.89248388431855,1.64431255851813,0.45377398906884,0.476412973856523,1.44190471397726,1.13615545454598,0.379975343806452,0.560060067043483,0.0126671304646574,0.999292930354269,0.965989075286084,0.0165858932353347,0.17745332229617,-9.84625977096227,0.921612386345112,1.07646710568836e-07,-0.105019897951746,1.60699468884703,0.951006186546692,2.36930799445989,1.55107098652396,74,0.425337321779094,80,6.65117915393451,82
"1320","5",0.0790400763655931,0.0680012662591134,0.369151454047408,0.487526099622191,6.57674432576846,-44.291568691961,4.12936775489794,0.954166666666667,-1.18384307157973,0.662350567288188,0.997484676092415,9.50558777383485,0.956937946193623,3.98820904549221,0.362240752562614,0.278400957148797,1.05502327560788,1.11909464809484,0.197047419738189,0.409004230155268,0.64509502964314,0.999913464864144,1.03496932681585,0.000157033652266584,3.75971446972291,-1.02521592178764,0.994797310022048,1.05617357247354e-09,-13.6246275523336,7.26394251020989,0.974050508420738,3.40388447653677,0.876775076695456,103,0.105555455055722,108,0.982197076819537,111
"1321","7",0.210773536974915,0.40196444564799,0.483616748112778,0.572915435120452,10.8852752342544,26.5173432422301,3.9481136007137,0.929166666666667,-0.474712417024636,-0.6960181939226,0.992381636409305,7.25674058832629,0.916390143173544,3.54906601954306,0.318203592163449,1.13342797531089,1.72072498721844,1.32804366197664,0.305286695576967,0.507237290879492,0.0182789413663595,0.999296330255292,0.94800678047243,0.0149070180066653,1.00473876366014,-9.29270243263791,0.8849222072401,2.362538387599e-07,-2.06635548157417,11.4226803760187,0.95148365902957,4.392087397879,1.21790515000673,198,0.301823237956549,202,1.55459057867987,206
"1322","5",0.0790400763655931,0.00920102833444303,0.36823430221346,0.362646353929038,9.49723692728641,24.5610903957512,4.68877489373316,0.998611111111111,-1.52848775482553,-0.465597887512348,0.992687209054059,9.20234401044535,0.984303002287687,7.39656252789287,0.376203520520293,0.18129099680513,0.985619904076324,1.05258337511429,0.147550577285645,0.386705506509608,3.30834256186583,0.999913464864144,0.995459404769757,9.16670912391218e-06,4.9101783384212,0.610773926413757,0.999759409442635,4.54286391673058e-12,-16.5067549308896,-4.67566265190367,0.976690688628332,4.37518823998306,0.313757775653547,163,0.00562104245179113,197,0.130159845267378,170
"1323","8",0.184426844853051,0.340301802757748,0.44519132611175,0.467099399265104,10.5196804525863,8.85669157367436,3.39135757990927,0.945833333333333,-1.01564669857683,-0.333223961252433,0.996320286289737,8.22297274015921,0.949428938134204,3.09073281470908,0.518530187063702,1.39917037429583,2.13735026451515,1.56918036358337,0.55254417400976,0.478072736910776,0.00808231569098538,0.999447591802249,1.00256749958585,0.00217805125553281,1.01737880761083,-5.38015610191602,0.935754236099703,7.66813640069283e-08,2.38859272032436,11.2635490720423,0.961715134525704,3.84148621298825,1.41537917379936,90,0.388987425738245,86,2.67794942699031,118
"1324","1",0.105386768487458,0.14595354207209,0.405827740495394,0.473672214345568,13.2332431075426,31.9212581572893,4.25994358868509,0.959722222222222,-0.642674277920815,-0.546666385757394,0.99450020536279,8.98333333194346,0.91412650026335,1.97500135852021,0.470402744300774,0.656266111515731,1.05148943176179,1.14325254935602,0.392236123499613,0.431518382105146,0.65504198595162,0.999705268386792,1.03280671971889,0.000351629915391468,2.14722806178672,-2.88565467209452,0.990530794475305,7.80738972347611e-09,9.78816376958655,-10.5108171023094,0.938186522044079,2.25424591626669,0.745080920924693,82,0.186576621983439,245,1.04603864632646,92
"1325","3",0.105386768487458,0.121415575573423,0.382077018758378,0.392460989252111,5.94622760329222,-71.2380144728908,3.19654194420053,0.9625,2.12629153088383,1.63105049456407,0.998465454221195,9.0900456999725,0.978740306637509,5.90205390551129,0.286813280842037,0.253622605272698,1.87351928201445,1.12654510696687,0.154508536059434,0.452932622571017,0.0149850003407141,0.999678083647606,1.02371672106363,0.00308248698229065,1.36241718518552,-2.28634962655754,0.989118961999312,1.21540788788951e-08,-6.63462852162469,-1.46167785195688,0.981478246180639,4.08480985956142,0.851085398782893,119,0.125134413997864,77,7.40865624555158,135
"1326","2",0.210773536974915,0.356881489799478,0.454348442788826,0.401799365055107,10.0996241122289,-28.0592780892821,3.42050510253443,0.9625,0.179779344414509,0.660016016193504,0.995129851841006,7.14320701637308,0.97860988034238,4.9969858428444,0.344772427808881,0.611111673762533,2.0659659427373,1.36517234172995,0.350312178602763,0.523334459037757,0.00557021084047576,0.999300443223673,0.968477090914741,0.0245492161190585,0.241977139396628,-8.47093838361755,0.940641514034429,1.71733188420292e-07,-0.207477117247066,5.49804304653433,0.98403853003206,4.26313702602112,1.51440201163807,210,0.795396301282531,202,1.81251326676607,58
"1327","4",0.210773536974915,0.262902649005607,0.456080624163159,0.409422583523467,7.68251511091857,-30.9882667147031,4.13936451337616,0.973611111111111,-0.575150353309231,0.536487277625776,0.991161290707303,7.5418839715198,0.908496689215641,1.95921884068774,0.304204579739874,0.382616589285785,1.29298897629124,1.08393478605946,0.256932650158368,0.500481166339866,0.00764391729415518,0.999289347609215,0.974318072536658,0.00480203607392544,2.31234273811046,-6.39351186815589,0.928651523211056,1.47853524571756e-07,9.89976187014505,3.63411884896073,0.957480640618888,2.66943230859441,1.7474328261611,172,0.64739973418996,178,1.64989111585082,216
"1328","7",0.105386768487458,0.13101098162,0.394049957539591,0.474994940913046,9.57032637094562,16.6605367408538,3.39099785793308,0.9625,-1.46219421811789,-0.367093828348091,0.997689107900383,9.25081425906127,0.973104430644025,5.01092588711502,0.260591055833978,0.250229004725491,1.26328244982823,1.14301315470515,0.165015133464437,0.435907819901275,0.00841220394307941,0.999492301759184,1.03086286155336,0.000973950804338068,1.08207159560089,-1.93805575027794,0.990330062977413,2.16204443454783e-09,2.08605105378339,11.3771257870384,0.979954162248655,3.75370443574078,1.1784303895952,189,0.144008605419411,195,1.43032153501408,48
"1329","8",0.131733460609322,0.223616103369883,0.398068838627683,0.489749791254732,9.41728454374135,2.51601628950483,3.64298179000285,0.948611111111111,-0.948251646937901,-0.123423092199138,0.997712895454885,8.89646647809105,0.957950471750217,2.91830368563765,0.529767533414932,1.0511120593049,1.72025988986893,1.39870896361672,0.413168138455157,0.455917492125236,0.0376024629234719,0.99958393346736,1.0145824483544,0.00140384725818528,0.826829525038669,-2.92417405909317,0.97215819070012,1.78027344523411e-08,-0.0679222694862668,9.08141204611655,0.96429809652079,3.27943987186008,0.841793808150205,114,0.155118312893329,91,2.71815284802145,48
"1330","3",0.105386768487458,0.0942265643953788,0.328014760122122,0.418328825471362,9.8749310114309,1.4066944394582,4.40471699658066,0.980555555555556,-1.26859329298278,-0.157593214470804,0.992128037569675,8.98814366651184,0.961597901628412,4.84172100235293,0.353200375266492,0.182183501593993,0.991077704438698,1.01755707775288,0.145570877904859,0.424081251922886,0.603609394135009,0.99981416052564,1.03398518995959,0.000480365250894044,3.18095516145491,-3.47758234635144,0.994030926843073,1.34501438716484e-09,-12.0573860742691,8.96576863947523,0.957042477166876,3.32953268487793,0.831177363180274,254,0.0931091857048435,249,0.738099581075001,264
"1331","8",0.131733460609322,0.29646252316104,0.444731342493211,0.521638266207609,10.7459857175615,22.157345182101,3.4964245741559,0.943055555555556,-0.928831585685398,-0.480615812311971,0.996111449308973,8.55941023025176,0.936222850576049,2.79541329035669,0.292350543972436,0.684371236163015,1.48499951594216,1.24390928231306,0.297411309211498,0.459425237464709,0.00976869188594543,0.999495235191978,1.0066328791793,0.00216176535027703,1.0773630657068,-3.891029458772,0.952359234167329,3.82151049805093e-08,-2.62825297964987,11.2823340272521,0.961226056330731,3.51705762587547,1.26982780009593,206,0.256007412937945,210,1.36419823167016,213
"1332","7",0.131733460609322,0.102008018571198,0.348767505601408,0.381760317633827,8.18625174216285,-14.5522910309515,3.98942979616109,0.980555555555556,-1.44462711344635,0.109435122953358,0.997528991754049,9.35988691929324,0.988060896232254,8.31577499768142,0.398485269962294,0.369891750448981,1.13634336145055,1.2360070297845,0.306284474677026,0.42075164645309,0.313062503019938,0.999550385779246,1.02093058907858,0.000188343528806421,0.696392322432394,-0.761741736349853,0.998252365530936,4.57609152347062e-11,1.93153619666651,6.42475235389158,0.982407683287722,6.04803391505226,0.760293294566611,246,0.0381916426204148,257,3.29916861246983,48
"1333","5",0.0790400763655931,0.0822412803096846,0.331123788776297,0.398438068579959,8.83874543305002,-21.4480694723423,3.33577937110355,0.958333333333333,-0.637232058543257,0.57239828621481,0.999231287498201,9.65087475592968,0.980033369451982,6.39428872624594,0.470233695910081,0.263773024064132,1.50970876976939,1.19452477993149,0.240243324377604,0.406695154431957,0.0697100077188684,0.999859983208964,1.03647783680176,8.99395346325415e-05,3.25855831311188,-0.729621474250767,0.997056089113034,2.08865958828401e-10,-12.0582936019803,-1.37519841148582,0.979917896073263,4.13455547167295,0.540894410386831,56,0.0397804787433371,66,1.57967682720642,48
"1334","5",0.0790400763655931,0.021024945677292,0.343217146925043,0.385902743227789,9.03982186688872,9.82982228238339,4.32545251008314,0.991666666666667,-1.68806700033416,-0.210755975982256,0.996937669603067,9.59942793987048,0.98942995568719,8.29874511511075,0.284019229290262,0.131062379084888,0.998667233571467,1.03463826565297,0.1041823619369,0.386219509141508,5.14135971789438,0.999954177318763,1.03275933864467,4.41965261705699e-06,5.0301275701459,-0.379335626806044,0.999819174268735,1.35505131099366e-12,-16.4958228438624,-0.721606245522132,0.98282374739039,4.65746438424144,0.271179120636322,170,0.00434911016146467,134,0.0982599986939618,173
"1335","2",0.184426844853051,0.218460007619033,0.407124569978696,0.499425169598493,8.4076844184158,-32.9406285489367,4.04915871106962,0.952777777777778,-0.516496671013452,0.645519649540369,0.992969908967909,8.29340737502497,0.927606574664335,4.26564844924998,0.249579020507118,0.10159882136923,1.1340882968978,0.937481974399815,0.0974694207403824,0.481283683714758,0.108526071540491,0.99949218179349,1.01602544913148,0.00152164622156843,0.713803771830927,-4.45610984628974,0.986684205860726,2.95114966493189e-09,-4.63612270684107,8.34315796941378,0.954767918392266,2.99706650531246,1.32190474083717,35,0.177278971417268,25,17.4269524475569,48
"1336","1",0.131733460609322,0.0620488609450922,0.347391750698845,0.358729400060662,12.2533491403195,6.45711235118878,4.28272451986011,0.976388888888889,-0.786617396749481,-0.211537234015308,0.995049357595824,9.24332636177061,0.979315686725451,6.17851868473114,0.35642162657801,0.195512932132979,1.01027032627609,1.09977240829094,0.137445850215925,0.4104966058845,0.739149485309971,0.99981416052564,1.03908367047676,0.000128651750835542,4.31783928119144,-2.02791791741233,0.997053011347516,2.34639316233725e-10,15.2692978067508,-5.51625758997311,0.98372262597915,4.63001837268412,0.707027146827489,72,0.0515212921435797,78,0.465540550290825,80
"1337","6",0.0790400763655931,0.100295527254742,0.390497861021553,0.447005734201898,7.54817466081423,-22.0723078172682,4.41363551340054,0.961111111111111,-1.64051223512891,0.294562877909351,0.995418150307244,9.15016067887692,0.965200762715131,3.73232377236526,0.430598239353867,0.529236413422434,1.0444943127145,1.36273220170247,0.331420300359889,0.4134299075875,0.646807694240359,0.99981416052564,1.00308432142759,0.000773796693084621,4.30355616102555,-0.433109613115813,0.988001303328935,5.80395867471893e-09,14.9193646532359,5.13459139135218,0.979866523453143,3.67448210312443,0.981659967248455,169,0.101976155911794,162,0.712085955843653,176
"1338","6",0.131733460609322,0.13202651761318,0.361176060351535,0.441378053174627,8.57998714455672,-8.6535130013524,3.80674589273529,0.961111111111111,-1.47675422552351,0.119371661911793,0.998019115482868,9.34005022125107,0.960933651105388,3.38175813311785,0.452440480211261,0.740193143198225,1.29961203048264,1.44621945530415,0.476047105808675,0.423844100017986,0.123834791438086,0.999859983208964,1.03151081617273,0.000339977958275003,4.36184738790884,-1.7490820500307,0.984215253212216,6.6505321078353e-09,14.7947521904043,-0.389015488842546,0.975843508421631,3.50491672010911,0.885134961808711,161,0.0965143984466897,156,1.14205975628911,48
"1339","2",0.158080152731186,0.260780815988029,0.421212983062095,0.473701321183296,9.79863589348263,3.34834024602412,4.02941302742707,0.951388888888889,-1.04642628844219,-0.0629228772122755,0.994090745832173,7.70152154645474,0.962214778689764,3.46272659621302,0.295992660645117,0.703767200547332,1.50332393595986,1.42636496866299,0.481502678413315,0.523438944017494,0.00444278725748494,0.999406879355179,0.98396795759971,0.0425751838130497,0.417597767770756,-6.81265420740102,0.95090073725183,2.06156802663158e-07,1.01635528850301,6.12923213744775,0.97160722162799,3.12059657040488,1.34177699842924,37,0.554539930332168,34,23.4714852373923,48
"1340","7",0.184426844853051,0.225977442904325,0.403136124718853,0.471128001151015,9.70322214912752,-15.6069846087416,4.07073104497082,0.954166666666667,-0.541131697171657,0.312332192787895,0.993600209641111,8.50624903638541,0.926225306180201,2.19491956201877,0.381568174894059,0.512612761506562,1.17063354337431,1.10348322196222,0.27502604048202,0.459422306419843,0.0255791223075503,0.999406879355179,0.982809115129642,0.0128702718350683,0.873782690641462,-2.92880162617125,0.970681243704215,6.44321726281596e-08,3.92865027312334,5.91440263833571,0.946560478918896,2.74028698709173,1.56060219997252,266,0.614686446218897,261,1.76297236363546,191
"1341","7",0.105386768487458,0.163185779280994,0.395332836521721,0.421207860465299,12.2310988773728,34.1138295933902,3.35399950097255,0.954166666666667,-0.0400353829582083,-0.814447255248268,0.998605190080048,9.17464807442061,0.972886935658563,6.13258390124771,4.95310393925077e-07,0.274907800497547,1.87560037457975,1.06266049665181,0.0950626459430173,0.44349369547264,0.00271565960192937,0.999525174559376,1.02598601477284,0.00180076328344381,0.566099880749839,-2.12898310592745,0.991573424428812,3.59871838153101e-09,-0.302679697000805,6.54447202794004,0.979119886761121,3.76900626292028,1.34122603975132,206,0.249966515907509,216,8.10472561028116,218
"1342","5",0.131733460609322,0.118597318695584,0.366025379582452,0.414459017447844,7.69504010232354,-33.2047371696978,3.75466728546337,0.9625,-0.920630069553269,0.639112197551565,0.998340126931172,9.40855044548955,0.956074356081237,3.64196645185448,0.281666967765629,0.191136126099016,1.33477227569235,1.07575536113753,0.105992908511574,0.433718363836413,0.128878230027766,0.999859983208964,1.02787825005308,0.000417924955750017,3.51578985491579,-1.1805409854766,0.988858519969979,3.78548739547445e-09,-13.0019818245381,1.91986628648727,0.975528124259816,3.40788865883538,1.04134445853569,113,0.157791505715982,108,3.09134328850533,48
"1343","7",0.158080152731186,0.273313772288551,0.419122521247799,0.592121474580891,9.42919378854464,1.46127977636611,3.49766338910099,0.9375,-1.16208023278372,-0.242940639269736,0.997587437727266,9.04952574509249,0.879982714912683,1.4705603136608,0.437112799720847,0.60711451904011,1.78556288772196,1.06610342143412,0.312035911616384,0.44773038894998,0.0268943090899284,0.999592718831625,1.02439685003118,0.00138226697770332,0.660294204520345,-2.85096855076265,0.978735991737615,1.79636462146338e-08,0.023674342691813,6.41584364371954,0.931032970520871,2.34589566182243,1.00846336281604,212,0.278383798574902,208,4.11732286369491,48
"1344","5",0.0790400763655931,0.0214648042255245,0.349821526085347,0.465076731988768,8.03842096374688,-12.3760560183633,4.44890057119346,0.970833333333333,-1.72568089541612,0.129482563780684,0.995960371479919,9.51750822035127,0.9612725882254,5.11362491704643,0.455518629155418,0.476840693966745,0.993283696743727,1.26342650168231,0.361506892664075,0.386425486464494,6.37646468782228,0.999954177318763,1.03187959397088,5.67784437450807e-06,5.12043275459582,-0.533540566006382,0.999643377244102,3.13787797474867e-12,-16.6954574587494,2.07016001066876,0.946136937814164,2.42407386820777,0.281911675092434,136,0.00778453395106731,106,0.113925323756999,143
"1345","5",0.0790400763655931,0.0344918910271872,0.336949279258514,0.408407469576178,9.46635348655128,19.4720781504753,4.43290935859522,0.975,-1.43466297886402,-0.405496699192142,0.995779841261223,9.4579315730589,0.980441491313325,5.9267415973303,0.392040445187122,0.307376644333071,0.995880516038452,1.15280851222268,0.183695815769333,0.393670531902593,2.50811923076886,0.999913464864144,1.01168607671233,1.62462958059865e-05,4.89486970873401,0.440866857605979,0.999008270002373,3.38409549763737e-11,-16.2901359675673,-4.71925074376021,0.980567912095584,4.03237377152044,0.321279874069245,205,0.0135564987190465,105,0.206669257148933,48
"1346","8",0.131733460609322,0.250673660150736,0.397027796195313,0.457582348873314,10.5021510790555,13.1240339738285,4.1189226875076,0.951388888888889,-0.69114208185364,-0.51628703764614,0.995420877573619,8.33566381126565,0.965549114186284,3.68644556588461,0.333145344905237,0.548648330987763,1.40172773292305,1.39752375610144,0.361742989212988,0.482436717797875,0.0300621377937622,0.999521121992364,1.00962809092394,0.00428607649471622,1.14298850957932,-4.65513472303112,0.959427203820921,6.22321861922552e-08,-4.33758287271678,11.0445491208976,0.979311019520428,3.6047119911723,1.25514092517716,206,0.286615899227763,211,0.9874589290393,212
"1347","5",0.0790400763655931,0.0412129646040413,0.346370626863876,0.416568889684147,6.70849694685692,-50.9995018551083,4.45040640715164,0.980555555555556,-0.736748523701898,0.811930133203985,0.993804718627397,9.23079592490555,0.957804985808267,5.34142296309653,0.431407868632331,0.892983258591045,0.991154850645267,1.23308085006211,0.482906454152113,0.397162968094651,2.28418683384504,0.999913464864144,1.04134587720987,2.56615789764295e-05,3.37804095271994,-2.02762415523967,0.999144145512545,3.71007794823982e-11,-12.7482616610763,10.9870304998694,0.956681677543521,2.63238975634902,0.414490257186133,64,0.0211028134427112,24,0.67579960606401,48
"1348","5",0.0790400763655931,0.0163091468829564,0.375395391067841,0.381736695196108,8.43231570884933,0.827028585919513,4.32206672757515,0.980555555555556,-1.84238854434488,-0.0586032971973769,0.996983050784365,9.6023445702194,0.990309902911488,8.49469718887402,0.118002148552506,0.0898337926426502,0.999147490918218,1.04174792317822,0.0794472790696637,0.387151959918849,10.7480507634848,0.999954177318763,1.03335622791669,1.12166981402785e-05,4.91613127765147,-0.409265795313065,0.999785617204955,2.53694594309864e-12,-16.2024744225505,0.199871503852991,0.983254614531129,4.93595152750543,0.352582884955257,160,0.00613395885245702,119,0.17018865178304,168
"1349","8",0.210773536974915,0.286611700732822,0.40747141634742,0.504514214064993,8.4119596565144,-23.9172301677746,3.57543698551581,0.944444444444444,-0.691481078760627,0.403074467543264,0.996701988030498,8.45705179376342,0.957075698456178,2.93053754990952,0.537984587907621,1.67248558903639,1.78468379167908,1.6085542196398,0.64463434243962,0.471761480556318,0.0184577658438807,0.999406879355179,1.00636440940302,0.00465375585466444,0.81619673674946,-4.58619646774009,0.954881353079738,6.19546065903818e-08,3.33843484938939,6.79378579556059,0.962016032711304,3.65426217490907,1.3476858466274,86,0.299422111121319,81,1.90869611570209,94
"1350","4",0.131733460609322,0.144296291795312,0.397112822282983,0.401263096188247,12.7911202750702,51.9329878358423,3.61263656724471,0.979166666666667,0.665365557909392,-1.24573828709718,0.998269926815257,9.11573148415212,0.954458528835554,4.74915703472774,0.202796496905166,0.0424969211302171,1.6756651807336,0.967454081578619,0.0430537674597675,0.444221414837306,0.0196905762919687,0.999548028720452,1.02285982089721,0.00536675865915161,0.626992217522755,-2.2744289948197,0.988135869929891,9.22247603115348e-09,0.784623516739821,6.18832625647602,0.973003185729266,3.35183126934617,1.29415124959836,167,0.409313753371033,162,10.3589353827385,177
"1351","3",0.105386768487458,0.121545835599699,0.409162584430765,0.351054115210446,9.75979339464911,28.6782456797249,4.08903936363572,0.977777777777778,-1.52758374742956,-0.485886082110381,0.997430469802605,9.28947691333428,0.952781922114601,4.04580720868618,0.412556469127835,0.304482411485366,1.17991250705596,1.00606772544083,0.307787350073682,0.418732066826144,0.155468855645879,0.99968188269289,1.03417298094563,0.000408121751800035,2.91425830970674,-1.93537073975854,0.990473122335957,1.03048201543957e-08,-11.4478135412741,4.40062219243866,0.932257267677352,2.67518973361999,0.890365193005706,157,0.17099350267999,297,0.811750997942133,169
"1352","8",0.131733460609322,0.0842177917620628,0.339021384124506,0.403492521130746,8.76083371206489,-7.64066345613075,4.08083581751005,0.983333333333333,-1.46693864001988,-0.0240591103321633,0.996846684074769,9.38679935168856,0.984603521077175,7.91222816089379,4.11992519729328e-07,0.0924621392867516,1.04979892294434,1.07104479495305,0.100744937604147,0.413232039436437,0.295237343296744,0.999552006381786,1.03784058924904,0.000102709332541711,0.990614945467127,-1.57030809262825,0.998504216221341,4.48006423804265e-11,-0.57902367476026,11.4458507689407,0.976043438556469,4.05858125747718,0.627463189459012,215,0.0445754427190605,221,1.38597359509615,48
