"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1499","1",0.143528092351129,0.156405138524833,0.373578594578351,0.548545792393894,9.34675540851016,-13.3470274496464,3.38449833589656,0.8875,-0.70708495920765,-0.116428771893315,0.996914516510657,9.15820561772633,0.805268314013505,4.92034127376292,-0.475052493561129,0.34659709600183,1.16624840216199,0.934633875638653,0.364372201390494,0.43979433575735,0.00088793433360706,0.999674143732518,1.01304610088625,0.000186989831896785,0.422564561828023,-2.49689280564987,0.988669538757956,1.91696753936716e-09,-0.752031573023354,2.61867890750692,0.973122207117837,5.05234742864758,0.650126642002633,299,0.0427112354094301,321,0.946384226326705,129
"1500","1",0.143528092351129,0.205442940992681,0.396287412228683,0.531905951249828,11.2823057114352,11.8058319487884,3.66451576839516,0.894444444444444,-0.636638389332605,-0.421965646968168,0.994584417851714,8.76987304922662,0.804847267661407,3.3991396857425,-0.350697446198856,0.138867912959648,1.10056686962318,0.730328844632492,0.146817818659849,0.463019715585421,0.00509001453944571,0.999674143732518,0.988965897442064,0.000372397446261314,0.949882432244803,-2.98115893707029,0.97640937389208,7.05887872243072e-09,0.375738379432509,12.2656864307165,0.97172755770902,4.60722530496072,0.865603409892329,167,0.0763633346854975,47,0.854820079911349,179
"1501","1",0.143528092351129,0.157122977320266,0.37418573470667,0.496901527685748,9.23808607022221,-15.7246234440113,3.28198521542009,0.9125,-0.659943788989342,-0.1003946708776,0.996870245549305,9.1257074062125,0.909951698477219,5.85470652781384,-0.216612321063296,0.0710532931751051,1.1747474640724,0.891787707774433,0.0931434568000946,0.440213074649832,0.00022086099272448,0.999674143732518,1.01068632289356,0.000184430805742642,0.409625734735623,-2.52161710223698,0.988508391983356,1.93361975395293e-09,-0.606254647211407,3.2121632968656,0.979668178283011,5.18415521976854,0.662421349467792,294,0.0449059199546428,198,1.01781793958856,134
"1502","2",0.205040131930184,0.150887512140383,0.370453623623547,0.511692478125909,9.6764165764495,-11.2124996198842,3.20701217924967,0.9125,-0.55399483225573,-0.199544701577255,0.997591972338582,9.22001709567305,0.926549636169472,6.04683158257114,-0.131528644169587,0.100103330123132,1.25661807699505,0.927798369766523,0.0949487496247132,0.437234811019076,0.000601128496316265,0.999677036480586,1.01468333736549,0.000171665018991328,0.475553704828019,-2.34020855810277,0.988591598836674,1.96785291527891e-09,-1.27168985766289,3.82636326095354,0.982099192273482,5.39187295693421,0.66056842746582,293,0.0460615692172239,283,0.765464407732315,48
"1503","2",0.102520065965092,0.117028537024281,0.351497877279497,0.5232646912245,9.35084074376859,-2.12693594807865,3.06841210096045,0.909722222222222,-1.30043303096237,-0.156271335887453,0.994584472246202,9.06992231941313,0.900824298908503,5.64922329921591,0.0870884047605687,0.296094577705235,1.02524924840989,1.12130305123632,0.338210562214078,0.424784437342266,0.00126652973118344,0.999633431282071,0.9944771914801,9.20183190663956e-05,0.521842791037898,-1.48759674668148,0.994703867550252,4.03806679246363e-10,-2.28794514034225,6.79210324563212,0.965277067740739,4.71514630364844,0.570953004090709,174,0.0311695866549915,199,2.56692645948935,48
"1504","2",0.164032105544147,0.14753192571963,0.364249095012987,0.514621989854263,10.2943936284764,13.0106086835759,3.21700917856035,0.904166666666667,-1.02537787352369,-0.378097332635319,0.993775878872181,8.86293246209796,0.878762810805771,5.46376016987949,0.00277578617123878,0.363857808700905,1.03904052780817,1.09585550965492,0.383360145699763,0.443052853381445,0.00175572018435444,0.999633431282071,0.988991270047233,0.000181759434167575,0.453298670038544,-2.21697651064841,0.990657137954008,1.23320864531747e-09,-2.62470935641722,5.89868787517028,0.966897338268142,5.28862352639744,0.703911606656928,384,0.0512180607634894,391,3.93919236099347,48
"1505","1",0.164032105544147,0.138055182533081,0.35596766877074,0.497451723962986,10.9912168518436,-10.8173830018859,3.30107220800302,0.915277777777778,-0.502432260014726,-0.0942706795696523,0.998948842538236,9.44614484931557,0.89299084472536,5.08701773218257,-0.296680105441099,0.139381955443596,1.68952615380286,0.886364605310617,0.118417305012943,0.42756131626381,0.00111767724188478,0.999633431282071,1.02267478223877,0.000119619482057856,0.62948329627063,-1.90825596416467,0.989016885433548,1.77088803052726e-09,1.5034177644973,4.6355090772883,0.978202965775502,4.46698015521176,0.597982522394172,156,0.0285546641471858,196,0.582272467995724,164
"1506","2",0.143528092351129,0.136932298906712,0.352327448981096,0.484930886587424,10.2710070497643,-12.1024436274359,3.26682182990416,0.913888888888889,-0.590370297643456,0.0561283384497892,0.998797041367535,9.43621485028109,0.901769174626077,4.73711879649496,-0.086820574421019,0.0653952730475016,1.54762216340676,0.847426280554991,0.0562668405140029,0.428498859869672,0.000738214398757851,0.999633431282071,1.02111900733698,0.00011915232594302,0.64080877731329,-1.81021176365595,0.990276057745277,1.06129144658332e-09,-0.251033327611227,4.72638036516953,0.974500058244552,4.24883961767336,0.581136311183527,286,0.0320118285630568,295,0.613801033380998,290
"1507","2",0.143528092351129,0.157373248490321,0.385774399317173,0.520427497136165,10.7734005970783,25.4599141168753,3.30889827583878,0.886111111111111,-0.97047209821228,-0.49183655101706,0.993127591789895,8.76417753218902,0.880452418639779,5.12620044650786,-0.0323684842982241,0.195164499076154,1.03572465437165,0.957081158565994,0.220723692230453,0.446520684289174,0.000184499550803202,0.999633431282071,0.983118442411609,0.000195805745788735,0.4922339720353,-2.26969470920518,0.989206705547109,1.31786400671267e-09,-2.60534685268277,6.92533231253689,0.969571965964172,4.947678697791,0.724731125904382,119,0.0532204302292905,357,1.08813050448141,48
"1508","2",0.164032105544147,0.15050772622888,0.373706834028848,0.507854105485436,10.8107388116198,22.521047910191,3.3884103195841,0.909722222222222,-1.0861817427211,-0.392367336662379,0.99394371927089,8.87988122333399,0.895846922356321,4.58269278707561,0.0257920738687962,0.184032903192487,1.03988748824785,0.970429479089965,0.201212060391965,0.443975319911009,0.00180241792598314,0.999674143732518,0.987783537734998,0.000200533012959522,0.654711528401513,-2.141703318979,0.98693703489895,2.66213340919341e-09,-3.93930703155831,6.66830029584488,0.970608677754194,4.10029972513467,0.647192294023103,183,0.0489158556582145,101,2.16486068965246,48
"1509","2",0.184536118737166,0.189068656761477,0.384745166516479,0.463412013308088,10.115989649466,-0.602608868016677,3.47558453370856,0.925,-0.806352435221624,-0.117526553407517,0.989567641626631,8.29813686358358,0.868783947617393,4.48024421931604,-0.255862558399628,0.129769369852101,1.017075650497,0.82799472694028,0.113053417180027,0.46673516344444,4.45502165934905e-05,0.999633431282071,0.957543092278498,0.000274277769348878,1.05358322073931,-3.06902581969371,0.977965541173083,5.51005125414652e-09,-3.18190397065396,13.4266207918859,0.977731574220543,4.91971107399048,0.808711665006193,85,0.0586526678712928,78,1.61302447895698,48
"1510","1",0.143528092351129,0.146978615561629,0.365530766815828,0.437859898987786,10.2904965799014,-3.28583764085387,3.32817144775367,0.923611111111111,-1.09752765582937,0.0159989009788049,0.994893416663101,8.93249376286052,0.927102672536406,5.11136420944849,0.00852670098078026,0.116662718498356,1.07116962562153,0.914081741765906,0.0703314816193803,0.446989204861308,0.0010751067772927,0.999701977512066,1.00339044854462,8.74265436717011e-05,0.818463501225022,-2.55415795527104,0.985497995979518,2.76399542159811e-09,-5.02996842969077,5.44300143610729,0.97964872917701,4.65639704683448,0.662912844606145,383,0.0443131921579652,375,4.32208713711347,48
"1511","1",0.102520065965092,0.103233989101947,0.346269783324326,0.477746065605379,9.20926239826882,-17.4908916483645,2.86621367422711,0.929166666666667,-1.34995413041558,0.177410716997488,0.992149760597152,8.86024576277913,0.917506631692525,7.07803744299786,-0.298591284619638,0.214469783945615,1.00037148792993,1.01348321112882,0.209541027817032,0.419010280545575,0.00741421621801029,0.999674143732518,0.983577030559374,3.57168887413682e-05,0.503473815061657,-1.4367013388836,0.996167289882106,2.11555453213424e-10,0.933965733646663,6.77696688453187,0.965095484382871,4.89035010864903,0.436951386932061,393,0.018981093933404,401,5.85097922033379,48
"1512","1",0.143528092351129,0.157150216654962,0.373189225685254,0.51662812236972,9.07087063935124,-15.6313480615613,3.32265957479281,0.901388888888889,-0.749960069857737,-0.101921242399261,0.9965884978891,9.09062253231377,0.876394991963857,5.66037299025168,-0.306925568527732,0.152128683959062,1.14903400002855,0.903113690955775,0.180665902769142,0.439278131248162,0.000896304635668023,0.999633431282071,1.00664054874227,0.000175597536740589,0.419852124888006,-2.45539702336447,0.988617364913558,1.75268310543723e-09,0.702126935359084,3.20829883938382,0.974990093646082,5.13601657542923,0.665987397341158,295,0.04420635939569,197,0.882907893539979,132
"1513","2",0.164032105544147,0.172593033200464,0.384418200894985,0.498796589815427,10.1675080552693,14.1402571999317,3.37119998412361,0.902777777777778,-1.09067440588044,-0.327482141858122,0.992962455331712,8.69502350328013,0.871586542345538,5.0991354308879,-0.0419354239480664,0.360220243702653,1.0419727977038,0.975797701806015,0.280245324089223,0.45226480335003,0.000243942100223692,0.999633431282071,0.979888731571764,0.000286763945475373,0.402174458781086,-2.49730090069375,0.98670998409373,2.07600799545823e-09,-1.61441167730502,6.54407952501059,0.970681406002705,5.00491178815969,0.775208914391731,122,0.0531833257097946,284,2.0800748903757,48
"1514","1",0.143528092351129,0.170164203891453,0.38785538161651,0.514151234918495,10.683752921946,19.5699291161354,3.38899252061198,0.895833333333333,-0.205852633533492,-0.557222063837661,0.990461242080047,8.47637321773012,0.856215524840635,5.17253383895242,-0.170509753054533,0.178835085149341,1.01213390870128,0.887486111750834,0.211125699793467,0.458510571162212,0.000805148851904528,0.999633431282071,0.969798169983974,0.000347881043550179,0.501439086512145,-2.79255537237284,0.986515431301945,2.68846638116088e-09,-0.477055590677446,9.17257206622649,0.974483831091211,5.62791139375826,0.806384061143369,213,0.059952212028957,220,6.17431733536074,48
"1515","2",0.143528092351129,0.147118807710853,0.366056582289682,0.506748640396821,10.316979323674,-4.98536777638514,3.4132545106211,0.931944444444444,-0.621436964917069,-0.272895511838757,0.998993884701341,9.41975331689411,0.896925624490636,4.11249288878451,-0.123590314047797,0.0477587502201176,1.77866317779081,0.825363820101641,0.0422621024857921,0.430708095952236,0.00369760826419549,0.999633431282071,1.02266406133955,0.00011751870061654,0.608645386355891,-2.05405419024283,0.985947273069129,2.2683055219084e-09,1.91848899780244,3.50819713341287,0.972892059201197,3.7392926452778,0.627677464600671,174,0.0372201946450736,168,0.657121095992689,180
"1516","1",0.164032105544147,0.145263922828487,0.374292574056156,0.471127884706645,10.5029979444272,-1.90207810045946,3.36774191580818,0.915277777777778,-0.417294632597336,-0.374230171882995,0.998533649716056,9.35882634704038,0.883358707132884,5.14684924658795,-0.240896538891923,0.101171788494488,1.48277613484176,0.852693066123764,0.116378014650392,0.43023120128445,0.000198896956056476,0.999681844184959,1.02044978457719,0.000155696949572116,0.481555978090781,-2.17152967321336,0.989505130469302,1.36984412723703e-09,-0.17894283519012,2.53236696660528,0.975194924736999,4.74627759102153,0.673655888067789,125,0.0420512177587969,133,2.0793362065574,48
"1517","1",0.164032105544147,0.143322666115704,0.365742223374617,0.49820291617593,11.506108689095,1.55703648001789,3.38688011152903,0.920833333333333,-0.368373140138894,-0.224389488639287,0.998590547086926,9.39734458873831,0.840862032152467,4.35861547470611,-0.286796212494047,0.130526269191552,1.45913587229267,0.792906469084873,0.143480312947811,0.429402167751292,0.00118707586297057,0.999633431282071,1.0207609976984,8.90864367029873e-05,0.642774300944616,-1.9917173020712,0.988474332842647,1.97377963924205e-09,1.41373425538239,5.25073933620438,0.973211331424916,4.45290425619188,0.575221080575937,80,0.0358207147777518,171,1.23197417399713,171
"1518","2",0.164032105544147,0.139483872601721,0.352698335207651,0.469569639953564,10.5450378451062,-5.40696141696791,3.25686304589663,0.908333333333333,-0.61113627017639,0.0244927104766266,0.998247532253524,9.34394606091142,0.932374630559644,5.73536334667265,-0.0847909329912269,0.052625851096123,1.35011848413512,0.892939734664033,0.0419186525248306,0.432222088597004,0.00050074073723027,0.999704351245135,1.02177717533451,8.30923021332971e-05,1.01464356170578,-2.15135532811361,0.990044600612363,1.79798108745468e-09,-6.584593523252,-0.901940406345657,0.976551518717363,4.74928253443016,0.517909873231846,408,0.023731817533158,71,0.774826785106107,48
"1519","2",0.164032105544147,0.156447113522691,0.367115684282586,0.516297347502569,10.5325705423087,3.90026625246442,3.3705460809011,0.908333333333333,-0.399884943676276,-0.424168921668723,0.996426708938614,9.1092701872885,0.901986037412959,5.15235971262112,-0.211844538467843,0.119569313403447,1.12928785814011,0.895949712292412,0.113164083611027,0.440346280149288,0.00112825227907686,0.999674312684655,1.01099616090307,0.00018992538633721,0.527977161639039,-2.56441078314056,0.985706050429196,2.46767384963992e-09,-1.02275446278512,5.10489199041338,0.980466318784187,4.77478184130252,0.655871309309039,303,0.0452876179832554,311,0.623358150178021,222
"1520","2",0.102520065965092,0.105134022652238,0.343979397615652,0.456701263555522,10.0659143218729,-1.30937076248214,2.84833818894504,0.929166666666667,-1.3364549295218,-0.0739366965637713,0.993538973644247,9.02815274685429,0.934651608385191,6.63182783457929,-0.015079323787034,0.146049363509809,1.00567710496168,0.991685599225845,0.141713194596208,0.418448569846917,0.00341912860614446,0.999674143732518,0.994305415778512,3.76417109282454e-05,0.553976880944263,-1.42113258234876,0.996086729174605,2.40092580898335e-10,-2.67349303466467,5.01945336995303,0.973857985656331,4.53892631154342,0.467142214972713,81,0.017673265301745,408,3.93979629705862,48
"1521","1",0.143528092351129,0.160854076657292,0.372825110844077,0.502543536798129,9.22295881932514,-14.5264246143864,3.35197766214476,0.908333333333333,-0.702024681376776,-0.117535553974191,0.996256492397065,9.06273127279766,0.897648139127363,5.45676670825409,-0.162413907690074,0.106885252288393,1.13204031047673,0.88418400367514,0.113441252642487,0.441114386962811,0.00177819358190844,0.999633431282071,1.00549038895319,0.00016839161137964,0.406396518374498,-2.51587897856851,0.988062454712769,2.08285175091867e-09,0.0127023269971084,3.30330544326191,0.976861526228052,4.88379771302819,0.66719384311665,295,0.0468266718557069,198,0.790423752594547,132
"1522","1",0.102520065965092,0.136590832042098,0.358459917582993,0.484198545519194,8.45978521204228,-35.4763930508197,3.14532507831923,0.916666666666667,-0.986460035970681,0.349257897855331,0.994958147810119,8.99875842304468,0.928812043386856,5.89283863062762,-0.190737011376748,0.0999013868031336,1.0561347840224,0.8914222527065,0.0628236980173683,0.434083139664669,0.00160132150341027,0.999633431282071,1.00453677338148,8.68779642941584e-05,0.592260321030481,-2.22605674234781,0.990587010664583,1.58962733158941e-09,0.0396231613462267,7.64346553750669,0.975191251614425,4.63820215810313,0.548275575508028,298,0.030251222033764,288,7.70875169002326,48
"1523","2",0.143528092351129,0.124562646689045,0.344575675860659,0.446924416089346,9.90501768138193,-7.40332534525808,3.17189926990017,0.927777777777778,-0.81943639685,-0.0544049455003911,0.998932811172241,9.45883111092579,0.940468817202963,6.04245007440455,-0.0559496588127526,0.0528823658732364,1.63579386083843,0.911421623368438,0.0408442996395758,0.423673193356354,0.000942137360796693,0.999713484647345,1.02474559850177,5.98468135905626e-05,0.648168599581509,-1.82466201509854,0.992268417946849,1.11935704523814e-09,-3.2184706774123,2.13159527672008,0.981362801817666,5.26741948791887,0.477469134449809,226,0.0224103265271389,124,2.68569537046569,48
"1524","2",0.143528092351129,0.167285892411749,0.371781696327072,0.506031930941826,10.0112266481846,-6.37063555612362,3.53425079521768,0.913888888888889,-0.937251479460556,-0.00241863383574525,0.997002531615823,9.12635534991411,0.885397327886722,3.59469999850855,-0.0842499145306775,0.0316878365115098,1.20536150762131,0.785147600836057,0.0184498866716031,0.443178630565179,0.000114034320019561,0.999703142539479,1.01230235578458,0.00015710975574961,0.677142405160915,-2.65831581070509,0.983514211460336,2.87789668591605e-09,-4.39144388509034,1.68482953857646,0.968722779154233,3.49896201488173,0.65440862204396,102,0.0461144758159226,109,0.712104267246858,112
"1525","2",0.164032105544147,0.14305152886984,0.354279141778032,0.501119058711061,9.97461591544385,-7.813311217881,3.25838388052724,0.902777777777778,-0.595989275938067,0.0219549617391275,0.997829093480728,9.28778858503137,0.93482897019089,5.60070327222979,-0.0790058304984515,0.0390905027301991,1.2624451717053,0.881751137315351,0.0306793845447248,0.433518473757754,0.000113587696584043,0.99970081229633,1.01849916315937,9.222432175882e-05,0.898202717879226,-2.17846330171237,0.989752412305988,1.6485095874823e-09,-5.98438059283206,-0.121773974043551,0.977360356003497,4.54478232839311,0.580005773395466,118,0.030880273775128,124,0.996718120998248,48
"1526","1",0.164032105544147,0.155742291716557,0.366279264090634,0.52466523478304,10.0441920776765,-15.5280193328339,3.46625470862055,0.891666666666667,-0.727958441607153,0.158447718147687,0.99614685351491,9.11388884367873,0.853081797436763,3.64653045255426,-0.101893987061343,0.11267662381633,1.10199778548884,0.759030298827356,0.0689646951794249,0.436872532199983,0.000758681112305832,0.999633431282071,1.01157975407206,9.83538750276404e-05,0.687974129355683,-2.43445093424261,0.989270025969345,1.51669346531245e-09,-4.64585129349047,2.6104108003971,0.959918895749371,3.66047133839381,0.600598578564694,383,0.0327430626002268,390,4.3618044681545,48
"1527","1",0.164032105544147,0.16697903477323,0.377035398045785,0.547568628102501,10.7739521394227,2.13299481739223,3.54111550660299,0.904166666666667,-0.326821073786315,-0.263110726434222,0.997889012666099,9.25640064268627,0.797932990381236,3.54120501843422,-0.180902508848672,0.148980776439075,1.3013676390499,0.749768154301286,0.195725325966431,0.437696806286537,0.000810567255918687,0.999633431282071,1.01454409335544,0.000146319498589718,0.700355188983835,-2.35345747498302,0.983911598705498,3.65503373657225e-09,1.89908658760989,6.43891996785201,0.969734487848614,4.41762046843243,0.626959335713379,76,0.0503276391290203,179,0.937945980086432,143
"1528","1",0.143528092351129,0.146891960768715,0.364107308075981,0.464879773685033,9.13680982856,-18.2787679920999,3.20899374991107,0.922222222222222,-0.624625718617292,-0.0109016932824972,0.996652723498727,9.10092331979721,0.91570603200065,6.49380900629608,-0.333709057740116,0.142388658471935,1.16033135669264,0.984008335883273,0.176316886526169,0.43575247995613,0.000332743711935193,0.999633431282071,1.00512129648461,0.000145418198531269,0.429522785059396,-2.33492359328507,0.990020661011557,1.71636793385449e-09,1.39097122216786,2.39554643808362,0.975629208792168,5.23513932147366,0.624900954366382,300,0.0370398466157675,310,0.745128210092583,131
"1529","1",0.164032105544147,0.150560912694632,0.370401408251999,0.551859923881974,9.81498423347843,-7.07328048657494,4.70811859018454,0.890277777777778,-1.25888334605336,-0.0675596282394259,0.991589192153263,8.99815067177402,0.196950825681275,0.287010000321624,-0.38160869934709,0.423606429126843,1.01078736246886,0.0584574497736814,0.393006998125176,0.422724633161877,0.0458649817375441,0.999568133993144,1.00698823081457,0.000719844919395058,0.465405164072089,-4.21116192471845,0.98206593815504,4.09624640856877e-08,-0.965199478615818,5.56802917087092,0.671170667053035,0.875747623045543,0.491305709971979,385,0.215601293356411,408,5.22329017056619,48
"1530","1",0.143528092351129,0.148636569063545,0.358083427540419,0.465241411649366,10.1307742714182,-10.0246897302825,3.16679064346107,0.919444444444444,-0.726248697334716,0.023843072328502,0.995458042818715,9.01832560986538,0.911580309457364,5.93285734920784,-0.233188162306794,0.098156637535925,1.07759014665167,0.896822488121656,0.0947337268093091,0.439456713743525,0.00140080404091131,0.999692023168649,0.997788997282891,8.17025875941849e-05,0.636077317796008,-2.13192984903162,0.988860353038174,1.96900639442005e-09,4.31068748363388,3.02313908064076,0.980705580760906,5.27389401316945,0.557236407055867,298,0.0271415388193398,339,12.0845542792011,48
"1531","1",0.143528092351129,0.153063601836263,0.369019085471573,0.46859834375923,9.13671835620158,-17.8995293262324,3.30392704889309,0.922222222222222,-0.643189846663194,-0.0648213258054195,0.996769587982139,9.12779208362413,0.913720715158404,5.97499529922056,-0.260900648100743,0.107786614834407,1.16150840204665,0.903072017500243,0.097025774791159,0.438222372276418,0.000393423638578116,0.999633431282071,1.01063369129997,0.000146793743513652,0.451338852706413,-2.47631565467771,0.988865293928954,1.91632280305528e-09,0.750579023770897,3.13717046652125,0.980008200943626,5.20967412740826,0.637905918450183,301,0.0416457295816087,291,0.880947548191534,135
"1532","1",0.102520065965092,0.102002349628896,0.340099734352404,0.453840914361981,9.79946228237351,-5.84549234315519,2.77592128926825,0.922222222222222,-1.32587963493302,-0.0158222615786079,0.993753983462031,9.02860314656061,0.937089339831735,6.85317484325495,-0.167204865792128,0.0869056840123456,1.01115705978187,0.927142936604874,0.0660809421081454,0.414653360283189,0.00482805270989641,0.999674143732518,0.992993260874251,3.18766638757041e-05,0.470895600251371,-1.38172448506583,0.99684777768097,1.54671786427064e-10,-1.07946801401728,4.98663597333023,0.961103541409625,4.10160628080841,0.433582565946671,396,0.0148750689313843,408,3.23989879180794,48
"1533","2",0.102520065965092,0.151134155955394,0.367681185939645,0.513731566834116,10.094587504311,-18.9028101184962,3.43847174666581,0.901388888888889,-0.665312226908656,0.379766912362099,0.997356450620613,9.21698289398879,0.908534160341198,4.33850014282839,-0.0942248445334927,0.0390878489577983,1.20709769753344,0.840944245186489,0.0291535946209816,0.434672253780758,0.000585060675730982,0.999710400914023,1.01643694916215,0.000151805879144131,0.589627680167125,-2.38635923785376,0.987324250323647,2.30340274030835e-09,-3.05189271354542,2.85799971402408,0.971485978736655,3.63681065847806,0.610177715983485,386,0.0388488592493678,394,0.712688668888618,48
"1534","2",0.184536118737166,0.187718530155006,0.387690660764868,0.463329536338155,10.325934958326,6.3910750927921,3.42482827759547,0.916666666666667,-0.921785336832763,-0.287714345114853,0.991983926508204,8.50660013325442,0.866786228403486,4.8502186605714,-0.259450228907575,0.117014938718949,1.04459165112775,0.848677389834904,0.151874802917874,0.462858720105877,0.00208078652382995,0.999633431282071,0.972218300911534,0.000287856753256873,0.956887638454169,-3.05101723735088,0.979243833940239,5.81615921617517e-09,-2.55028360004332,12.5610795176141,0.977379844853477,5.12033541960306,0.840165535762825,85,0.0649029480796239,156,1.51589022260364,188
"1535","1",0.102520065965092,0.141028997325772,0.364781149070155,0.574168768671192,10.3264955422698,-5.18019086412252,3.44518949475419,0.888888888888889,-0.852767232568157,0.0695319947171489,0.989440030388083,8.51386268234259,0.805164367785051,3.63776603224431,-0.146143197470252,0.244624706853655,0.994937634891305,0.824937509884097,0.245710817840413,0.445177512448609,0.00240480630585774,0.999633431282071,0.964134942436784,0.000158642145583066,0.616885066205174,-2.05157860748963,0.988634045454095,2.9270696974107e-09,-0.675135461234997,10.5328895762412,0.963683523156063,4.14477942607219,0.794074915112046,192,0.057560276464912,198,4.1707612424038,48
"1536","1",0.102520065965092,0.105704412151465,0.342285853442206,0.456037462906751,9.78585687472434,-3.8874638682575,2.88930422100173,0.927777777777778,-1.33053565093091,-0.0304849192839475,0.993279463605733,8.98038039070505,0.911358114027172,6.03685929364727,-0.00970180071500273,0.176330777439009,1.00725898205206,0.903169955422781,0.127568292957073,0.415077558130465,0.00970773180546162,0.999674143732518,0.990367947215404,3.02710710429148e-05,0.455705902994579,-1.41373734457995,0.996562759533148,2.37377605067556e-10,-0.468427818857351,5.45532573794469,0.946181652584211,3.66344396325851,0.44102954057444,23,0.0168806492172472,403,3.05704962235176,48
"1537","2",0.102520065965092,0.103200471806329,0.336363899950049,0.40972741593336,9.17370786562135,-16.6140221774794,2.97620158648439,0.940277777777778,-1.26519017281006,0.147512470503037,0.995762006694346,9.21316167923366,0.947910255370797,6.12519967846865,-0.0212759932827171,0.033376130257368,1.04062553839106,0.90913446957392,0.0252771562361554,0.41612937926564,0.000621302809166886,0.999700716374292,1.01029787522951,2.45089019447579e-05,0.817902973881518,-1.58350481286558,0.994650638617785,4.48533656910902e-10,-4.89247053941511,5.46929710425692,0.973360731134835,4.15842773214199,0.427566780256615,221,0.0175843424662015,229,2.7181587246505,48
"1538","1",0.12302407915811,0.105651409394572,0.339128267286791,0.448188496855534,9.25153455432149,-13.2250472088098,2.86130314466679,0.920833333333333,-1.29542875339119,0.0929236913133003,0.992542077466771,8.92360851273326,0.928143331766635,6.67200337094321,-0.175761925907362,0.068497385079437,1.00017904410679,0.911763561488996,0.0788232098746461,0.417944877522113,0.00663419453250073,0.999674143732518,0.988497169332951,3.65376254258724e-05,0.533287118290973,-1.41961880879969,0.996424807761007,3.34104413257165e-10,-2.18044369972677,6.56912966580399,0.969301624953758,4.45801856617314,0.443257105958027,29,0.0184544891291582,22,5.38693744462121,48
"1539","2",0.143528092351129,0.145020382126456,0.358876956134096,0.494923028300523,9.9499554155962,-11.1493765338594,3.28306473698749,0.908333333333333,-0.5599008860324,0.136922996902722,0.997778113793743,9.29007366397573,0.92833718188099,5.19281917745173,-0.00863513084372007,0.0420800641672805,1.24395847021725,0.867274100283519,0.0249726641041595,0.431959503193181,0.000138239103661845,0.999674143732518,1.01846100116142,9.53180651845704e-05,0.758683018053668,-2.21949174753479,0.990048899187611,1.64201423092009e-09,-5.19434424191095,-0.357680260227969,0.972518627498971,4.07330760375149,0.535473925780889,408,0.0283361668093255,12,0.561963210132936,48
"1540","1",0.143528092351129,0.157281547669331,0.370485775955878,0.472725683949603,10.198946654577,-0.977831530252794,3.59236114140072,0.927777777777778,-1.07491847347137,-0.0501510621541039,0.99435991230089,8.90394773875591,0.781079139666494,3.1512875747165,-0.337293811960097,0.169450192945934,1.05245788871705,0.695429809454958,0.177512860043954,0.444815622326625,0.00209849367478032,0.999698352224255,1.00063303026813,0.000100245913745555,0.767989078452785,-2.5332067869737,0.985851437409854,2.34294675177301e-09,-4.75328896426763,5.0497024299977,0.960835602480517,3.56919226445138,0.632600984767006,384,0.0278348299528809,374,3.20953689437462,48
"1541","2",0.102520065965092,0.0961906085958835,0.336267677636769,0.450068034403295,9.4042453649746,-10.8999615354846,2.54570907094918,0.933333333333333,-1.39356970034567,0.0454459786921811,0.994054690698986,9.11964208936545,0.9460228978032,7.40542170863371,-0.0937447004107384,0.164637894500055,1.00448384245802,0.991557751949636,0.12148462720534,0.412895964244059,0.0114719463309977,0.999674143732518,1.00107846698969,2.72968358616567e-05,0.669473185479353,-1.40288946918641,0.997842233596255,1.00207499289422e-10,-3.79381643933275,5.13659844011533,0.972900304037272,4.95847513742802,0.420114816800865,404,0.0127555280207351,22,3.42342162325767,48
"1542","2",0.143528092351129,0.152850486687977,0.365950235688889,0.500472956904832,9.86808708067141,-16.5072318016823,3.366162690877,0.908333333333333,-0.576693068552391,0.273259813828777,0.997708643513112,9.25157003760931,0.909141763955752,4.61955568046269,-0.0943866811464151,0.0324273198349078,1.26008287479646,0.83331212252867,0.0245853476757829,0.435372342867858,0.000644751139032206,0.999674143732518,1.0172686395993,0.000119246300945586,0.620282100230207,-2.36547320130287,0.988120886419941,1.96753243936862e-09,-3.98172336986369,0.828684156964248,0.972470816443981,3.88127791184185,0.550561702340335,309,0.033502542804509,122,0.755916018791511,48
"1543","2",0.102520065965092,0.116774801773016,0.353516608188648,0.479021311180581,9.39773680044135,-4.32221763926469,3.11609445230061,0.909722222222222,-1.3698742147816,-0.0782412886475274,0.993818231896189,9.02109277748646,0.891902437717229,4.7941940039802,0.108043938135512,0.242847315655322,1.01266930545604,1.06857727461981,0.303623871169081,0.425154103033321,0.00624281217930485,0.999633431282071,0.993388131931122,5.95576705306359e-05,0.492760363429963,-1.53387039749765,0.994147723375098,6.00320141111979e-10,-1.40096136232017,7.28833086090621,0.963536299464162,3.53209469487388,0.539107305938523,369,0.0249118762408662,167,3.53050995106806,48
