"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"2109","8",0.184426844853051,0.26844046063439,0.405836359205852,0.448589674924616,9.14588024607771,-13.2600847991366,3.46151245816215,0.959722222222222,-0.56611492135539,-0.067525157228163,0.996228579010122,8.16271752667357,0.958390415256179,3.19988791465931,0.343330475237317,0.559142249956926,1.76156891675351,1.31263493001593,0.334686621042214,0.491777843801278,0.0270757041984582,0.999488987972395,1.00060606172367,0.00392096061293909,0.579695231935602,-5.15945064125184,0.949986747977691,9.87151745975958e-08,-1.40320419330875,4.13679780529626,0.973266768487611,3.27518132658182,1.09525349749985,241,0.257589337353093,246,6.79306891526795,48
"2110","4",0.0790400763655931,0.052279168590176,0.378384848976697,0.409020079364758,9.9884028180515,35.3190296878513,4.66120825783754,0.976388888888889,-1.23993812562435,-0.641451436581828,0.991713263846694,8.93843907144005,0.980869409824895,6.69069746488744,0.311602603181913,0.195741873771541,0.989514299414239,1.08760307476461,0.123007578919996,0.4142295647431,0.695228496370039,0.999819270755142,0.974113623940121,0.000216174068438321,4.45455407758721,1.0276666611742,0.997780868294568,1.585776044577e-10,-15.6962161468601,-3.73980895782259,0.98409022986745,5.21234550950468,0.853556310022292,194,0.0672346291284995,201,0.723423042266474,200
"2111","1",0.158080152731186,0.151943368911221,0.370886356047961,0.411355939377526,11.2440098898697,10.2315790793239,4.37588869110083,0.956944444444444,-0.606310293887061,-0.221390755549541,0.993533564009186,8.74439636055413,0.956723851319753,4.17587805507548,0.287048131095265,0.265629216270847,1.05481573470679,1.06772753326092,0.156244011624548,0.445207010458614,0.141675901765408,0.999674143732518,1.02492205907452,0.00107964709130049,3.31893956339323,-3.29053145218282,0.989683028904499,2.9746028023329e-09,13.5119537016653,-6.26911018789399,0.96983431667174,3.15134518763824,0.834158420638443,165,0.0838164802790668,123,1.07351091625757,48
"2112","1",0.0790400763655931,0.0980340254705721,0.373510252272832,0.409480686192456,7.37412568293549,-39.3120600355207,4.19437995973963,0.970833333333333,-0.988720496012016,0.71047936499199,0.996880928114806,9.30322836886132,0.951182279942283,3.90672006286584,0.373580821899232,0.247564643430409,1.09005419834249,1.13737888060939,0.261821822844591,0.418609738068012,0.179048481693437,0.999732735620575,1.02949734593857,0.000288813591490009,3.73814561110716,-1.4903334875855,0.993544635864977,1.8702375578368e-09,13.9760008919003,-0.0831699971089536,0.9588819189343,2.87613020319663,0.802800082268087,191,0.0685624603922005,294,1.05016681371279,199
"2113","5",0.0790400763655931,0.10322477898188,0.354262934783605,0.459530961538899,8.69161995114929,-9.95718674100415,4.0988301458231,0.948611111111111,-0.829762620203399,0.403801612922746,0.99739124327647,9.34416682466451,0.963046917009922,4.53739506631556,0.48495074072179,0.342423703784554,1.13093444486228,1.22005036964954,0.320225639746407,0.422724331585111,0.302920638852586,0.999859983208964,1.01835858097583,0.000283947918759871,3.95756305817605,-0.78884310423892,0.992521879929429,2.73203801279995e-09,-14.110982885345,-3.86649849666095,0.978881918778415,3.89365149496097,0.544182824961967,149,0.0375099015648343,77,0.396738004996502,48
"2114","4",0.0790400763655931,0.0601847636559965,0.387493124498773,0.403492082604316,6.08286887016139,-56.3596572700741,4.24540481944028,0.973611111111111,-1.0737551947922,0.86794241737569,0.996573792785872,9.26057394772863,0.976277006864692,6.10721005210378,0.184037680825562,0.167106642554859,1.07839595641742,1.02346357739871,0.0564405763583222,0.42037653990932,1.67830806359476,0.999913464864144,1.02861154680418,0.00142607448275891,3.65069890313477,-1.5308301963366,0.994513092090717,2.23680988353125e-09,-13.8062386918141,5.94083314862963,0.986323353233138,5.06952371218657,1.26520648597713,91,0.199732477193095,82,1.94912322835883,100
"2115","2",0.158080152731186,0.307218600992264,0.445414938650143,0.420296817627833,9.28315046556916,-19.8968648102624,3.95773969523514,0.965277777777778,0.074227226103162,0.522621771484402,0.994112324834277,7.18639037234898,0.940516145367038,3.3271142198888,-6.99896584618564e-05,0.372773383967131,1.79672122516402,1.08319371442145,0.168314220927304,0.524358334991834,0.0251716774261932,0.99929861923404,0.976765378730541,0.00991513312768655,0.374773779938667,-8.00120234231786,0.930782554639483,3.55049360784868e-07,-1.16741739356747,6.71854924176119,0.971550601967006,3.21317629129042,1.53866858828089,283,0.549518793325847,207,0.54637542083533,79
"2116","1",0.0790400763655931,0.120803201486229,0.371371327315029,0.365025131267187,7.30074059601925,-29.0628248436362,4.36107865623816,0.956944444444444,-1.27105857094822,0.438628604719362,0.995318191012754,9.06247439740744,0.951077220164648,3.82994396385903,0.378597043072744,0.327501635643352,1.06162203597349,1.19669307093323,0.305034029088681,0.431945133748576,0.177455066175472,0.999732735620575,1.01981769462913,0.000528159977758982,4.04464945285507,-1.81250131054372,0.989983059421276,2.9866840822167e-09,14.8244160217725,0.24601454164409,0.974419363782407,3.56333405616689,0.71435614088637,183,0.104026590178691,262,0.937773341958673,196
"2117","2",0.237120229096779,0.42369681367876,0.532746082432954,0.555248165099483,10.0459399115805,-13.5681119429322,4.78755063033125,0.931944444444444,1.21786187985783,0.193615546698555,0.967133905627875,4.72452751913201,0.614920779163475,0.593765337589144,0.00972953949886479,0.11722140600901,1.3833852611507,0.473380486846239,0.120070934961051,0.677890649679229,0.526507562175279,0.998759783178918,0.811293792315356,0.355268994062085,0.634557920265432,-21.2409974359282,0.757424284346168,1.17307696246563e-05,-2.76012061519309,7.8801139115363,0.882722579703036,1.44147580499947,1.43920207823376,194,1.07277869690697,270,3.88266413343073,70
"2118","5",0.0790400763655931,0.034766126286212,0.326007778579014,0.433242753519681,10.9578974213358,25.3266918362349,4.47599063593637,0.986111111111111,-1.01119865176082,-0.507256436667237,0.993471115197041,9.23671509383584,0.975067850445363,6.46623299325134,0.507408492720704,0.441984129825489,0.988187407921535,1.27038908939627,0.34056436843811,0.391148178381679,0.669092461735666,0.99981416052564,0.98000905132903,9.41493503182326e-06,3.70980470054255,1.74941357769687,0.999466163984551,1.1439022765825e-11,-13.3728844081816,-10.3181872393947,0.961432106123832,2.72432414630769,0.343653026769857,69,0.0110199642926381,60,0.418769725376113,48
"2119","6",0.105386768487458,0.0978131771001349,0.355846715280764,0.422496292455146,7.92734927358324,-30.1788810841877,4.03671159039053,0.959722222222222,-0.453211031759364,0.329570358755931,0.995089112314882,9.15223656790696,0.965019313933324,4.88736538183918,0.355907544512736,0.175928988366799,1.02787611914061,1.09227701639997,0.147327132188888,0.42234877720462,0.0725547027005103,0.999633431282071,1.03649911940112,0.00021817807248016,1.15539317057462,-2.31849324820028,0.995130271794337,3.91569474939304e-10,3.66576553182859,-12.914612627668,0.970390891963694,3.14694121433562,0.706722298678592,73,0.0548896248379424,78,1.25224020299797,82
"2120","5",0.0790400763655931,0.0170345078334435,0.354735805131826,0.456226295481462,9.09411033570414,14.0109244621032,4.51006276636508,0.980555555555556,-1.59579015445975,-0.316521847217141,0.995254497936263,9.42291984101592,0.953296370407049,4.41523259172959,0.459215266397154,0.500821657212776,0.992922835472518,1.12690117190617,0.277720414859285,0.385540495936268,7.19731298204858,0.999954177318763,1.01017067495648,4.98167506797669e-06,5.13233568814955,0.445140465561589,0.999691696999145,2.19030479749722e-12,-16.8329332570804,-3.36829346172787,0.941290878936801,2.33824431113214,0.285026822167028,164,0.0066907814569063,221,0.108497424920726,165
"2121","2",0.131733460609322,0.35224085341436,0.476101181020303,0.588109667996296,10.2252102330284,16.9439750447779,3.96420401145752,0.945833333333333,-1.11783007164613,-0.32520219758086,0.992219056718704,8.03598631962088,0.882947687117038,1.58527292463083,0.416088547208792,0.546705422062983,1.26222623913245,1.06120723401748,0.24769304201799,0.501486432474704,0.0212601523061737,0.999358926739891,0.99337120386501,0.00545321203102543,1.04327688409977,-6.03979643320872,0.944028938741156,9.78202214785964e-08,2.04011448491285,11.9673730601307,0.939692126884477,2.46137495993167,1.39862611330847,194,0.615402326626289,200,2.79611550645085,75
"2122","2",0.131733460609322,0.166281395168623,0.379796777108189,0.58880388718398,10.2556740485455,17.3569491411255,4.09880069469557,0.933333333333333,-0.740995939649118,-0.562043413613851,0.995913501440944,9.04090795363517,0.868573112139124,2.5225999911112,0.118866466530963,0.128236329623036,1.11465270629964,0.874445519223292,0.128894193513062,0.440636615904703,0.005530439586346,0.999495957688465,1.03173477269187,0.000243394564663806,0.844922573763369,-2.65652121634197,0.987699949477376,3.01272627306474e-09,-0.471154633896784,9.9090687225088,0.953358852606125,2.58012674928818,0.828746238148877,182,0.144580809789269,187,1.28216376909007,191
"2123","3",0.105386768487458,0.22265639999027,0.38194130217484,0.474486691199293,9.22142913277965,4.91152007752266,4.01108759712978,0.956944444444444,-1.11245084536725,-0.241677206666414,0.990703852452392,8.71223729723379,0.815622579920761,1.15475245843999,0.417794597025783,0.7849393226783,0.99703080080044,1.09914282280531,0.494452299731299,0.433797598426562,0.0801710062774188,0.999492948836245,0.972249587518748,0.000597612365031256,1.74554839785788,-0.036526801478804,0.982497882822521,8.47276220659421e-09,-5.86213928189334,-15.7168754868065,0.936240145513319,2.55181660074574,0.860312342880205,56,0.150274758871459,168,3.0840751997588,48
"2124","6",0.0790400763655931,0.0851864976408461,0.353406331041999,0.396613100529511,10.9345652142419,23.2415399608669,4.41792488788003,0.970833333333333,-1.22545629917056,-0.372349215433021,0.995265487126529,9.2381716511266,0.961466583720654,4.10167938420975,0.427115337206782,0.233635597047256,1.01741536327565,1.13655492705,0.187272519307441,0.406910909007224,0.855563382954212,0.999913464864144,1.03335462642042,0.000105810855584486,3.36286882462702,-1.73193003759218,0.994479859002867,1.05300573682951e-09,12.7084406046762,-9.29216596787362,0.976645738913355,3.56300569073871,0.685685525098015,120,0.0821783140529429,128,0.641701371321226,128
"2125","5",0.0790400763655931,0.0181175196073424,0.341512453876707,0.496811424091633,8.9119574259864,6.81187444353188,4.54229875066417,0.983333333333333,-1.71406682158265,-0.175028755644045,0.995010165723127,9.41115242705636,0.946641917910548,4.03602597198026,0.365652566821819,0.57808119159926,0.991407583540978,1.11063476307329,0.408473846349509,0.385983757585821,6.24637803893582,0.999954177318763,1.01338849081191,6.12603132869778e-06,5.20422288812584,0.246010362985315,0.999586087123748,4.54668995010773e-12,-16.976385801154,-1.87268587105873,0.956636135789707,2.48573418976779,0.30296398616638,177,0.0103068714226225,182,0.096109808115175,184
"2126","1",0.0790400763655931,0.0706006874439946,0.354740214899805,0.409444077236723,9.19829947727302,13.5579159331545,4.58356132485691,0.951388888888889,-1.31598660754706,-0.384078763322656,0.993701956843873,9.21878804403752,0.79233852091065,0.973348626203593,0.32939472394557,0.342511511448658,0.991762457403532,0.947218124998268,0.334155733409375,0.394157682666144,0.424693787930333,0.999954177318763,1.02440641399689,3.27140285759583e-05,5.16495253462643,-1.15109542568661,0.996147788198605,3.07403092863906e-10,17.0874968506293,-3.38666815125366,0.931065580607691,2.72182347379647,0.438272448430989,136,0.0242935875634162,131,0.625701728410401,48
"2127","2",0.131733460609322,0.259264965611713,0.403629464636928,0.523122968410163,9.90166345445009,6.13872996217847,3.59925369167599,0.920833333333333,-0.869158577169748,-0.291420886578939,0.996689064213858,8.89089891879079,0.811792785294047,1.70725849845976,0.058637006634449,0.131760787092469,1.33266974172216,0.723202782132377,0.0948468306788482,0.457546451522435,0.00571937944716789,0.999447591802249,1.01535248079014,0.00156965192064231,1.01718131612925,-2.87779596584098,0.980346100939293,1.07023998922939e-08,2.28638734028619,11.8312725600893,0.940826631122445,2.29555315841159,1.13383156245883,59,0.17672380154378,51,1.62687749611597,66
"2128","4",0.0790400763655931,0.053325274804064,0.356253202990959,0.543202346799249,10.1487013663577,17.7425622897783,4.49290258532935,0.968055555555556,-1.46569788912924,-0.39866697920522,0.995451683186436,9.42917853808714,0.846972943920114,1.44856049757131,0.462153155781521,0.788411370439752,0.995475134232709,1.20021863325289,0.535103718690541,0.389852083708914,0.978176666026474,0.999913464864144,1.02172972952933,1.57043203645981e-05,4.94003895708574,-0.366306847066063,0.998036293676026,1.42702951259039e-10,-16.4193790459533,-3.57184330955831,0.92588417225249,2.13853868530428,0.33476831380413,199,0.0144665219755059,54,0.217175431510258,205
"2129","7",0.158080152731186,0.245531914654213,0.409227006996488,0.417094498033839,8.09388519040424,-41.721352245861,3.4499547525596,0.9625,1.08054336543495,1.08405223389239,0.994766365689549,8.13199701583546,0.980192398524924,5.45455817918437,0.253767808185986,0.752074676027835,1.37873319439377,1.23235312775456,0.472284695820168,0.497603081208124,0.0077242100153842,0.999447591802249,0.987861870738109,0.00898037089673685,1.75439423381259,-4.20934030252266,0.96912700615386,3.40617119453802e-08,8.4557858133183,-3.87160340916021,0.987320980649263,4.74662959248896,1.0861209616039,117,0.292933757437646,114,3.50407441448095,267
"2130","5",0.0790400763655931,0.0427163303207239,0.364304007565537,0.45220917366455,8.53772004453706,0.0305892674591642,4.40347494645799,0.959722222222222,-1.77365003777319,-0.00391452843115804,0.996384770212405,9.51703462286626,0.967183129955343,4.46553104391135,0.310559245288014,0.251484152498819,0.999442478846899,1.11549676812826,0.14180455914871,0.389774484684091,3.18554296774697,0.999954177318763,1.02947476267122,1.45002424992456e-05,5.00311175649668,-0.463873986076028,0.998472407084518,8.90628797312824e-11,-16.4376432847406,0.892234421687122,0.974664631310029,3.33736391552191,0.383096493704056,157,0.0133429312511255,148,0.218113860949105,165
"2131","4",0.184426844853051,0.327761168156862,0.442617555547899,0.458387056400297,10.055680149635,-10.6658971431161,3.7413975075063,0.956944444444444,-0.503980848036971,-0.0312964446094292,0.995476132378912,7.76560080836503,0.93775266745963,2.79976937844609,0.415762207023825,0.238536355369849,1.78444469429327,1.06916494887524,0.188097858143769,0.515800603607212,0.00840983294066989,0.999406879355179,0.985426988666754,0.00618393833746877,0.854801159266718,-6.51081047723673,0.942132815560328,8.37614456404248e-08,-5.60013450649068,-5.54505253128153,0.96596825351473,3.06533103235902,1.34799127841221,197,0.284846453825086,202,2.15697531345833,205
"2132","2",0.210773536974915,0.407959128981238,0.465639327749607,0.444281699194158,8.83803870474623,-13.8791516120475,3.76428014176204,0.956944444444444,-0.602505684484399,0.0362484014997714,0.994543084393395,7.23115883202073,0.943129089895035,3.4857674608496,-9.24726869456773e-06,0.206030102596633,1.85888871657968,1.11605142017431,0.197892150305103,0.539110230412967,0.00696239974840912,0.999307910936529,0.960797472746269,0.0158836936344757,0.579552224517126,-8.01869653001648,0.929741966562065,1.69735197323634e-07,-4.05097726910712,5.0333980694519,0.974509562753675,3.39407349024345,1.5556783543288,116,0.560913682579864,111,0.844600680144025,239
"2133","6",0.131733460609322,0.185825765099102,0.38371062497739,0.435360304155051,8.70170650550709,1.67569159419613,4.46756574209902,0.970833333333333,-1.63021868414822,-0.0480982024190821,0.993853642607556,8.67781686253005,0.964747278098052,3.94309317323884,0.456885910960385,0.519228776286633,1.08724277083853,1.21181839350096,0.255675535216229,0.460700000141781,0.132270901567688,0.999484671901035,0.997046725915573,0.0061018715374065,1.94771949887098,-2.25435169167246,0.984911705629359,1.30106246737362e-08,-9.98672719224559,-5.2050131509365,0.969941427921644,3.10652690353542,1.48406747369209,37,0.407838633360696,32,13.0531692434825,48
"2134","7",0.237120229096779,0.225926277075451,0.420355721332323,0.558854847605851,12.5568377084876,3.42138323365341,3.45954394974372,0.944444444444444,-0.116549366116621,-0.194780490935558,0.997872428171185,8.93126776285305,0.895623440912184,2.25853168468076,0.258057263416337,0.168835630581077,1.88528820946156,0.932423760335047,0.127344694882286,0.462498537382844,0.00568960033619091,0.999447591802249,1.01555064774779,0.0018738827969864,0.970051643935606,-3.0088480617735,0.976663222789818,1.95586202837372e-08,4.50574944937076,5.18217376589968,0.951432671217599,2.69853648305276,1.10621923746754,179,0.168634078947749,171,4.68211912901687,186
"2135","2",0.158080152731186,0.252671136610814,0.427900329304825,0.575101891382278,10.1935720620021,15.9590035882903,3.70995571296727,0.918055555555556,-0.861770347167343,-0.390652105750128,0.996393530072643,8.96540586656539,0.714722877004018,1.20489763897672,0.00517102138443452,0.164599686564104,1.27451453400312,0.583110207108171,0.146678539590676,0.456591891477521,0.0165164348061002,0.999447591802249,1.01566668290629,0.00055362987256385,1.27267747801702,-2.31243438898118,0.982106587761354,6.04133177760236e-09,4.21148306899676,12.6825686502145,0.916214371262582,2.02214146337493,0.808642221386733,69,0.0799418377236428,79,2.36571639116115,84
"2136","4",0.0790400763655931,0.0430530814596677,0.364195596057409,0.367991439393403,7.47590292978609,-18.9053322812668,4.22971408610725,0.980555555555556,-1.7118155479184,0.176664800817444,0.997308871115653,9.54598268940726,0.97326563443981,6.43485092781326,-0.000191260406639637,0.123111704189365,1.02421953536976,1.06703796410699,0.139493237467779,0.399747007890727,2.05806675541558,0.999954177318763,1.03148557726538,5.84503968522778e-05,4.6384910874508,-0.591014391031886,0.998553650705507,5.13129592187209e-11,-15.6238656393404,1.71425636122588,0.977408701662823,4.56294830798751,0.542162054435903,125,0.0280615606844907,107,0.293602634476983,134
"2137","7",0.184426844853051,0.233119992086481,0.398812585624965,0.409036607292682,8.15406555785093,-23.3883223363966,4.14299133674575,0.966666666666667,-1.00946193540257,0.19933679356421,0.995691017623099,8.66558533376139,0.927446756776865,3.53029970721697,0.396153632352924,0.3714767472433,1.25499836359414,1.21582295888798,0.351959914329627,0.469487241397241,0.0791812679160879,0.999633431282071,0.990613697476462,0.00186527563586715,1.87736116335242,-2.07196155624656,0.982129807100747,5.68398873169626e-09,9.0585677099692,9.76734174312001,0.96573469068599,3.33241611967355,1.18131122676671,136,0.19098911102784,131,1.9563316628243,243
"2138","4",0.0790400763655931,0.020411439788018,0.37447700434017,0.39789825331759,6.9301715283013,-42.7550416286139,4.4439735291273,0.965277777777778,-1.4689307178221,0.566569882717068,0.995600532568162,9.43459451384612,0.985650684521654,7.06942283911823,0.289666598072986,0.283141460409665,0.995689527575402,1.11943302846575,0.155079174910144,0.390363877781019,11.1139438177053,0.999954177318763,1.03408846966638,6.38594149627411e-05,4.66036202249687,-0.965022673873788,0.999232142826332,4.51032235626648e-11,-15.7988088792583,5.44636761868783,0.986270421512649,4.92841049042874,0.619052428120229,89,0.0359842276107138,82,0.230509834477719,102
"2139","7",0.105386768487458,0.242821756331618,0.407869397681823,0.387798935595107,10.0152348866484,11.7371314837439,3.62919351841542,0.965277777777778,-0.124907572668783,-0.386418802799986,0.997495840746755,8.75012604756435,0.922361021804512,4.07260055693506,0.240744949430508,0.216712132432123,1.6511897113994,1.00196933892524,0.180492206390231,0.467869775507412,0.00850415659673497,0.999447591802249,1.01595798179235,0.0043092215373345,0.471791211591842,-3.38242158223833,0.983101954266871,1.04308334954205e-08,0.354375339787835,1.95069111493103,0.965034680916334,3.65046584633238,1.06681431420247,262,0.25905011641462,86,2.42370934867017,267
"2140","8",0.105386768487458,0.0897342876740606,0.357263829363394,0.412734867416499,7.29199909458099,-43.4836158150569,3.91528624358501,0.961111111111111,-0.943360615925093,0.66954522450487,0.99767381456959,9.44626881626833,0.975257742757356,6.53217308183089,0.354663581364473,0.256542326336275,1.10633792900569,1.1802540501441,0.236054598434263,0.413313405050096,0.0834033266753098,0.999715814538032,1.03693253582296,0.000215386366093972,1.19516396863075,-1.42153550350969,0.997289875691788,3.09915108198559e-10,3.63107507949576,-11.9436275314643,0.966384089350664,3.47706883222586,0.784942845698464,98,0.0627825067164315,92,0.849602217956017,106
"2141","3",0.105386768487458,0.177310340516629,0.411197050659944,0.478693449221543,8.16551392642663,-39.264001460044,3.73961576694895,0.958333333333333,-0.589462193243907,0.787355759332358,0.993555949705509,9.01289974937801,0.82910250593384,1.47975255055079,0.423939058190971,0.524141822487385,1.01749909583462,1.14967902904955,0.496928836450891,0.427286884417452,0.119943642948372,0.999592718831625,0.98904191211391,0.000396231749261012,1.1840687511092,-0.302924678552122,0.99076181919056,2.06154847259069e-09,1.96708456683467,-13.5829258902822,0.917208400457508,1.80132391039308,0.776667866836549,147,0.0835646108177536,141,0.976472171227391,237
"2142","7",0.210773536974915,0.264115333861149,0.433744090297153,0.569628231554782,8.35133923299549,-45.7227807004778,4.09345454752858,0.947222222222222,0.503699927499223,1.03142510066854,0.995788673809447,8.50972918046707,0.893011705266378,1.81812545287373,0.297350156700699,0.235287908109372,1.43264798624871,0.950881495387537,0.125709026845941,0.477752934101402,0.014800519333807,0.999473226603602,1.0117503049659,0.00243016288374395,0.668340636794486,-4.07584707387429,0.96854308963915,1.78263833158033e-08,1.44621057829202,-5.62232651582239,0.947417720809675,2.49085655700947,1.5271536206215,204,0.346739192279649,198,15.7088459766878,48
"2143","3",0.105386768487458,0.0866916941210614,0.383029352643644,0.426860461727523,8.17416993233503,-12.40736511618,3.35759241315289,0.958333333333333,-1.66615815257429,0.125049001247614,0.996388605996186,9.3367287338823,0.907635631265235,2.69608422731182,0.464007665765963,0.761527078899206,1.04072042466206,1.2255645798803,0.454290586149412,0.412037847790572,0.000263033438583004,0.999633431282071,1.02915360211661,0.00014918662932268,1.33882450418751,-1.33738809921257,0.995660093459465,2.57937307675392e-10,1.94090575405405,-15.6950481742675,0.940495055343123,2.18594331197714,0.729905414269905,230,0.0566370141088249,236,0.742112175607179,256
"2144","5",0.0790400763655931,0.0145999281164559,0.372390114242026,0.375838212522544,9.43876133251002,24.7687971248345,4.6784289844176,0.986111111111111,-1.17907723969789,-0.608404840132737,0.991545182431232,9.07147343717308,0.983861448494793,7.41433753080536,0.255588872953801,0.0945338433860822,0.983520165253848,1.03437172423616,0.0763877993690298,0.385683925739625,4.13372904210618,0.999913464864144,0.969678118860992,9.57803280505929e-06,4.80855859253189,1.92033160004228,0.999701755314656,4.28374325294497e-12,-16.2581045692211,-6.18059838929268,0.981498440924269,4.57448333098956,0.363051048998397,159,0.0127604314155131,167,0.17041564959489,48
"2145","8",0.131733460609322,0.202299183971823,0.378491487051989,0.411444757361266,7.73243032298704,-32.1847008582178,3.97093302979211,0.959722222222222,-0.872686887683494,0.416190605851145,0.991304472261117,8.13775642894517,0.930632149015464,3.51159770472048,0.284192793636682,0.159325991418287,1.0917158185923,1.01689757123946,0.149193640811436,0.479425064226499,0.0864445021412034,0.999473460770217,1.00548256725191,0.00482356465940165,0.31526852127604,-4.84972383548034,0.981274684096606,1.60913311514553e-08,-0.172022635363451,-1.14521188430787,0.953233742408868,2.63290630285903,1.46748586193231,216,0.36564675595698,37,8.47968902458408,48
"2146","3",0.105386768487458,0.101520619298,0.349175100964638,0.484386683282886,8.27293234566258,-24.173205525559,3.27590600804441,0.969444444444444,-1.08916176478957,0.257362595144332,0.998368026636793,9.46597078151331,0.974895321178877,6.17623783713029,0.327784072260174,0.293289690593052,1.25498174519876,1.16409857108666,0.209255762584943,0.421928906013661,0.0120464414136379,0.999773448073108,1.03518476016905,0.000471200098502826,2.19720867041869,-1.34803538202805,0.996100249203558,7.3155710412602e-10,8.96153498136005,-7.2184395667278,0.977104646490224,4.04852891952144,0.830471199583143,132,0.1101933313947,142,1.49119346605465,146
"2147","3",0.105386768487458,0.129765463723229,0.372021608590128,0.393729550804831,8.11695666864186,-8.47229774051838,3.18883710243523,0.975,-1.47396797377916,-0.0546789261271063,0.997868845507534,9.351355626267,0.936212983362389,3.43574781574408,0.463311480756959,0.453816069129693,1.22375284701901,1.15569608614247,0.325362197370129,0.42255248078458,0.000872156550297903,0.999509714442697,1.02839046611718,0.00038730445939435,1.37470845182613,-1.44527770649066,0.993179811291371,1.04247946979726e-09,-3.52411598055546,-14.5117141802326,0.959797646361105,2.75770116021866,0.894583652827141,75,0.0983083740230395,235,1.26497249669101,248
"2148","2",0.131733460609322,0.337955974921681,0.504709735481959,0.628157504823031,10.9912144660057,21.669050296431,4.12497987560556,0.916666666666667,-0.745583164874326,-0.178053596789868,0.988779452110154,6.76145412003968,0.853914793361126,1.43696821414255,0.428587733114249,0.412554644649925,1.6052868340944,1.02263090478181,0.266777988267116,0.561381705854341,0.023703216785781,0.999166381735363,0.916378220347558,0.149817308886284,0.683779280373851,-11.0433510227085,0.877894208755974,1.02629872113673e-06,1.20720536412146,8.82591300973462,0.93316852206152,2.5315659258446,1.99332862647505,179,0.71061223824423,55,5.74504009604605,69
"2149","5",0.0790400763655931,0.0316126928761844,0.351639075807996,0.413258528286886,7.71599949082376,-14.8189901516385,4.75240168347767,0.980555555555556,-1.27271122199173,-0.0907076658378281,0.990201452104463,8.91285744112356,0.966896023836862,5.04312485251408,0.314642733254239,0.230872227791001,0.981220807461661,1.04580881751674,0.110017363344191,0.395168356521027,2.16038833757935,0.999954177318763,0.970081889401407,2.13794141568007e-05,5.02481131647703,1.36980637163134,0.998729248327851,4.89000056897882e-11,-16.9809074880062,-0.933273845056875,0.973732023884498,3.31990506572408,0.451318386656499,105,0.0249202356701559,97,0.148309025695884,267
"2150","5",0.0790400763655931,0.0204567280899057,0.367443820615454,0.439824535502916,9.12967720410367,14.2232681292547,4.47200217831248,0.981944444444444,-1.64603041500893,-0.311057632984985,0.995645261143691,9.46637281593637,0.948629835016899,4.23615154198881,0.25922631903524,0.493278713056374,0.993686538501424,1.00624682304999,0.0928247848165313,0.387301628672761,4.94818951305993,0.999913464864144,1.01840777638741,8.93235932869629e-06,5.06981510557661,0.0859307902802683,0.999475641594733,7.53163796072961e-12,-16.7139407421289,-2.75807811404836,0.951963699354734,2.36315272894209,0.339541723033005,146,0.0106140571100271,141,0.102988787966938,153
"2151","5",0.0790400763655931,0.0395219796881914,0.364808021351712,0.423536028327564,7.66962113039053,-23.1178178682975,4.32611601786299,0.952777777777778,-1.67801727465359,0.284797565500807,0.99650593720266,9.5098087310555,0.96471222888575,3.8954579718145,0.353331873390284,0.442176360543021,1.00359208298804,1.18450204274903,0.229081966657375,0.393493893915861,2.22017996940334,0.999954177318763,1.03781752889803,4.06604858040928e-05,4.65366726107017,-1.01532491443713,0.997849075500574,3.19605894808565e-10,-15.5915415366915,4.80514476083453,0.970774265080484,3.32099964364279,0.464604499128891,116,0.028322164146836,91,0.218192169577981,123
"2152","4",0.105386768487458,0.107332837973212,0.349140867164825,0.462312960697508,9.18247817459999,3.68840774360894,3.69507900443177,0.979166666666667,-1.32950918009002,-0.180841299563654,0.991282876639134,8.79571213965707,0.927038615902652,3.26374131934318,0.290121705018909,0.215435822232632,0.997022525707265,1.04529292471647,0.224261341074922,0.427715124978402,0.164962280482388,0.999542502775887,0.972154617014244,0.000181514737755595,1.28971152925063,0.316378784823198,0.993231683120033,2.38478871573735e-09,-1.61942850400164,-16.536128423559,0.96314171530864,2.92994493979049,0.871545969310631,71,0.115323572112279,76,1.4443589226711,48
"2153","7",0.184426844853051,0.204492429133756,0.410815223561022,0.449930491702704,10.1070157131139,-25.4426714893019,3.30360576180971,0.958333333333333,0.836986792621901,1.0266477225517,0.997859782677408,8.78379844344267,0.938079868039327,4.44557802023111,0.301170737160212,0.338403238824219,1.82707704268684,1.13383277074126,0.289762646368165,0.472615356333548,0.00344278349737767,0.999561489079898,1.01631279463103,0.00213252129372195,1.36684320465976,-3.2359587238512,0.972675398789084,2.15068485538867e-08,6.98365553858006,-0.448501329746339,0.964299726274154,4.11725678145823,1.11709301873158,233,0.150078144691253,223,6.88115983476314,48
